Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-08 00:00:00-05:00,91.699997,91.779999,91.070000,91.139999,997200,0.000000,0.000000
2011-02-09 00:00:00-05:00,91.320000,91.849998,91.099998,91.660004,786000,0.000000,0.000000
2011-02-10 00:00:00-05:00,91.559998,91.699997,91.279999,91.360001,617000,0.000000,0.000000
2011-02-11 00:00:00-05:00,91.760002,92.019997,91.599998,91.779999,1492700,0.000000,0.000000
2011-02-14 00:00:00-05:00,91.650002,92.019997,91.650002,91.809998,1311100,0.000000,0.000000
2011-02-15 00:00:00-05:00,91.779999,92.040001,91.750000,92.019997,603700,0.000000,0.000000
2011-02-16 00:00:00-05:00,91.919998,92.160004,91.680000,91.889999,620100,0.000000,0.000000
2011-02-17 00:00:00-05:00,92.239998,92.379997,92.110001,92.230003,776500,0.000000,0.000000
2011-02-18 00:00:00-05:00,91.989998,92.220001,91.860001,92.209999,418400,0.000000,0.000000
2011-02-22 00:00:00-05:00,92.519997,93.110001,92.470001,93.099998,1383500,0.000000,0.000000
2011-02-23 00:00:00-05:00,93.080002,93.250000,92.800003,92.870003,651700,0.000000,0.000000
2011-02-24 00:00:00-05:00,93.150002,93.349998,93.000000,93.110001,508800,0.000000,0.000000
2011-02-25 00:00:00-05:00,93.080002,93.410004,93.080002,93.410004,571900,0.000000,0.000000
2011-02-28 00:00:00-05:00,93.419998,93.489998,93.330002,93.370003,372400,0.000000,0.000000
2011-03-01 00:00:00-05:00,92.730003,93.300003,92.690002,93.260002,530800,0.216000,0.000000
2011-03-02 00:00:00-05:00,93.099998,93.290001,92.769997,92.769997,425400,0.000000,0.000000
2011-03-03 00:00:00-05:00,92.449997,92.500000,92.120003,92.139999,616800,0.000000,0.000000
2011-03-04 00:00:00-05:00,92.360001,92.820000,92.330002,92.800003,637300,0.000000,0.000000
2011-03-07 00:00:00-05:00,92.410004,92.900002,92.360001,92.570000,489600,0.000000,0.000000
2011-03-08 00:00:00-05:00,92.519997,92.620003,92.339996,92.349998,538100,0.000000,0.000000
2011-03-09 00:00:00-05:00,92.559998,93.059998,92.440002,92.889999,626000,0.000000,0.000000
2011-03-10 00:00:00-05:00,93.139999,93.680000,93.000000,93.680000,1576500,0.000000,0.000000
2011-03-11 00:00:00-05:00,93.690002,93.730003,93.330002,93.459999,690300,0.000000,0.000000
2011-03-14 00:00:00-04:00,93.739998,93.980003,93.669998,93.669998,806200,0.000000,0.000000
2011-03-15 00:00:00-04:00,94.529999,94.660004,93.970001,94.010002,1661100,0.000000,0.000000
2011-03-16 00:00:00-04:00,94.480003,95.290001,94.320000,94.809998,1588800,0.000000,0.000000
2011-03-17 00:00:00-04:00,94.529999,94.720001,94.260002,94.519997,639900,0.000000,0.000000
2011-03-18 00:00:00-04:00,94.230003,94.519997,94.199997,94.459999,1513200,0.000000,0.000000
2011-03-21 00:00:00-04:00,94.150002,94.180000,93.739998,93.970001,1029000,0.000000,0.000000
2011-03-22 00:00:00-04:00,93.800003,94.029999,93.779999,94.019997,573500,0.000000,0.000000
2011-03-23 00:00:00-04:00,94.290001,94.330002,93.779999,93.900002,696900,0.000000,0.000000
2011-03-24 00:00:00-04:00,93.629997,93.760002,93.379997,93.419998,1098100,0.000000,0.000000
2011-03-25 00:00:00-04:00,93.580002,93.620003,93.099998,93.169998,782400,0.000000,0.000000
2011-03-28 00:00:00-04:00,93.040001,93.279999,92.949997,93.199997,634900,0.000000,0.000000
2011-03-29 00:00:00-04:00,93.089996,93.330002,92.800003,92.930000,1047300,0.000000,0.000000
2011-03-30 00:00:00-04:00,92.949997,93.279999,92.919998,93.250000,773500,0.000000,0.000000
2011-03-31 00:00:00-04:00,93.410004,93.440002,92.970001,93.010002,1093100,0.000000,0.000000
2011-04-01 00:00:00-04:00,92.540001,92.959999,92.510002,92.959999,1062700,0.248000,0.000000
2011-04-04 00:00:00-04:00,93.089996,93.309998,93.019997,93.169998,886100,0.000000,0.000000
2011-04-05 00:00:00-04:00,93.029999,93.089996,92.610001,92.699997,777000,0.000000,0.000000
2011-04-06 00:00:00-04:00,92.580002,92.580002,92.260002,92.300003,857500,0.000000,0.000000
2011-04-07 00:00:00-04:00,92.320000,92.480003,92.120003,92.309998,743800,0.000000,0.000000
2011-04-08 00:00:00-04:00,92.010002,92.209999,91.940002,92.040001,595100,0.000000,0.000000
2011-04-11 00:00:00-04:00,92.070000,92.269997,91.959999,92.160004,364200,0.000000,0.000000
2011-04-12 00:00:00-04:00,92.550003,92.870003,92.529999,92.680000,1055400,0.000000,0.000000
2011-04-13 00:00:00-04:00,92.489998,93.040001,92.459999,93.040001,678700,0.000000,0.000000
2011-04-14 00:00:00-04:00,93.190002,93.190002,92.730003,92.730003,1036300,0.000000,0.000000
2011-04-15 00:00:00-04:00,93.269997,93.449997,93.150002,93.410004,881400,0.000000,0.000000
2011-04-18 00:00:00-04:00,93.339996,93.750000,93.139999,93.639999,902400,0.000000,0.000000
2011-04-19 00:00:00-04:00,93.629997,93.849998,93.599998,93.760002,532000,0.000000,0.000000
2011-04-20 00:00:00-04:00,93.629997,93.650002,93.360001,93.389999,708200,0.000000,0.000000
2011-04-21 00:00:00-04:00,93.470001,93.690002,93.430000,93.459999,670600,0.000000,0.000000
2011-04-25 00:00:00-04:00,93.570000,93.820000,93.519997,93.790001,826200,0.000000,0.000000
2011-04-26 00:00:00-04:00,93.900002,94.190002,93.849998,94.190002,519700,0.000000,0.000000
2011-04-27 00:00:00-04:00,93.870003,93.970001,93.660004,93.919998,1379500,0.000000,0.000000
2011-04-28 00:00:00-04:00,94.180000,94.349998,94.000000,94.279999,975600,0.000000,0.000000
2011-04-29 00:00:00-04:00,94.150002,94.480003,94.110001,94.470001,436000,0.000000,0.000000
2011-05-02 00:00:00-04:00,94.139999,94.389999,94.080002,94.199997,632300,0.241000,0.000000
2011-05-03 00:00:00-04:00,94.410004,94.500000,94.269997,94.449997,1660700,0.000000,0.000000
2011-05-04 00:00:00-04:00,94.459999,94.779999,94.459999,94.690002,1169500,0.000000,0.000000
2011-05-05 00:00:00-04:00,94.900002,95.190002,94.849998,95.160004,898400,0.000000,0.000000
2011-05-06 00:00:00-04:00,94.769997,95.389999,94.720001,95.209999,1034800,0.000000,0.000000
2011-05-09 00:00:00-04:00,95.230003,95.389999,95.209999,95.349998,559600,0.000000,0.000000
2011-05-10 00:00:00-04:00,95.139999,95.199997,94.860001,94.889999,661600,0.000000,0.000000
2011-05-11 00:00:00-04:00,94.849998,95.269997,94.760002,95.230003,611100,0.000000,0.000000
2011-05-12 00:00:00-04:00,95.260002,95.349998,94.879997,95.019997,652000,0.000000,0.000000
2011-05-13 00:00:00-04:00,95.269997,95.709999,95.230003,95.389999,494100,0.000000,0.000000
2011-05-16 00:00:00-04:00,95.419998,95.639999,95.260002,95.620003,590800,0.000000,0.000000
2011-05-17 00:00:00-04:00,95.830002,95.970001,95.709999,95.900002,986400,0.000000,0.000000
2011-05-18 00:00:00-04:00,95.800003,95.830002,95.349998,95.349998,790700,0.000000,0.000000
2011-05-19 00:00:00-04:00,94.989998,95.489998,94.949997,95.449997,718000,0.000000,0.000000
2011-05-20 00:00:00-04:00,95.449997,95.709999,95.440002,95.680000,669600,0.000000,0.000000
2011-05-23 00:00:00-04:00,96.059998,96.089996,95.760002,95.809998,928000,0.000000,0.000000
2011-05-24 00:00:00-04:00,95.690002,95.980003,95.639999,95.910004,639300,0.000000,0.000000
2011-05-25 00:00:00-04:00,96.019997,96.080002,95.800003,95.919998,1345600,0.000000,0.000000
2011-05-26 00:00:00-04:00,96.050003,96.449997,96.019997,96.449997,806200,0.000000,0.000000
2011-05-27 00:00:00-04:00,96.339996,96.510002,96.309998,96.440002,943800,0.000000,0.000000
2011-05-31 00:00:00-04:00,96.269997,96.629997,96.220001,96.589996,2917900,0.000000,0.000000
2011-06-01 00:00:00-04:00,96.699997,97.169998,96.660004,97.139999,2997200,0.244000,0.000000
2011-06-02 00:00:00-04:00,96.750000,97.000000,96.550003,96.559998,1744400,0.000000,0.000000
2011-06-03 00:00:00-04:00,97.190002,97.190002,96.680000,96.940002,1531200,0.000000,0.000000
2011-06-06 00:00:00-04:00,96.709999,96.970001,96.629997,96.879997,1106900,0.000000,0.000000
2011-06-07 00:00:00-04:00,96.680000,97.080002,96.510002,97.059998,1710300,0.000000,0.000000
2011-06-08 00:00:00-04:00,97.120003,97.410004,97.080002,97.269997,1471600,0.000000,0.000000
2011-06-09 00:00:00-04:00,97.300003,97.379997,96.779999,96.879997,1016900,0.000000,0.000000
2011-06-10 00:00:00-04:00,97.110001,97.379997,97.099998,97.190002,1020500,0.000000,0.000000
2011-06-13 00:00:00-04:00,96.959999,97.320000,96.900002,96.980003,1009900,0.000000,0.000000
2011-06-14 00:00:00-04:00,96.470001,96.550003,96.199997,96.209999,2088800,0.000000,0.000000
2011-06-15 00:00:00-04:00,96.449997,97.260002,96.449997,97.250000,1352300,0.000000,0.000000
2011-06-16 00:00:00-04:00,97.379997,97.669998,97.220001,97.519997,1958400,0.000000,0.000000
2011-06-17 00:00:00-04:00,97.309998,97.510002,97.239998,97.449997,998000,0.000000,0.000000
2011-06-20 00:00:00-04:00,97.580002,97.580002,97.160004,97.300003,774100,0.000000,0.000000
2011-06-21 00:00:00-04:00,97.230003,97.330002,97.000000,97.169998,1064900,0.000000,0.000000
2011-06-22 00:00:00-04:00,97.389999,97.449997,96.989998,97.129997,1119300,0.000000,0.000000
2011-06-23 00:00:00-04:00,97.559998,97.870003,97.559998,97.639999,1264700,0.000000,0.000000
2011-06-24 00:00:00-04:00,97.690002,98.190002,97.669998,98.050003,997200,0.000000,0.000000
2011-06-27 00:00:00-04:00,98.129997,98.150002,97.620003,97.669998,1185700,0.000000,0.000000
2011-06-28 00:00:00-04:00,97.519997,97.550003,96.589996,96.769997,1315300,0.000000,0.000000
2011-06-29 00:00:00-04:00,96.580002,96.669998,96.129997,96.190002,1376300,0.000000,0.000000
2011-06-30 00:00:00-04:00,96.400002,96.410004,95.519997,95.860001,1948200,0.000000,0.000000
2011-07-01 00:00:00-04:00,95.760002,95.800003,95.250000,95.389999,1921800,0.231000,0.000000
2011-07-05 00:00:00-04:00,95.790001,96.019997,95.739998,95.989998,2896800,0.000000,0.000000
2011-07-06 00:00:00-04:00,96.230003,96.400002,96.080002,96.160004,1234900,0.000000,0.000000
2011-07-07 00:00:00-04:00,95.830002,95.860001,95.650002,95.790001,1289100,0.000000,0.000000
2011-07-08 00:00:00-04:00,96.580002,96.900002,96.540001,96.809998,1278100,0.000000,0.000000
2011-07-11 00:00:00-04:00,97.250000,97.559998,97.129997,97.550003,1158800,0.000000,0.000000
2011-07-12 00:00:00-04:00,97.690002,97.720001,97.360001,97.690002,1205400,0.000000,0.000000
2011-07-13 00:00:00-04:00,97.489998,97.860001,97.300003,97.849998,1247900,0.000000,0.000000
2011-07-14 00:00:00-04:00,97.489998,97.720001,97.279999,97.290001,959000,0.000000,0.000000
2011-07-15 00:00:00-04:00,97.150002,97.739998,97.129997,97.690002,874200,0.000000,0.000000
2011-07-18 00:00:00-04:00,97.779999,97.900002,97.559998,97.629997,883600,0.000000,0.000000
2011-07-19 00:00:00-04:00,97.529999,98.000000,97.440002,98.000000,1211400,0.000000,0.000000
2011-07-20 00:00:00-04:00,97.709999,97.779999,97.470001,97.519997,752900,0.000000,0.000000
2011-07-21 00:00:00-04:00,97.290001,97.400002,96.790001,96.980003,1211000,0.000000,0.000000
2011-07-22 00:00:00-04:00,97.190002,97.360001,97.139999,97.349998,813700,0.000000,0.000000
2011-07-25 00:00:00-04:00,97.000000,97.519997,96.919998,97.040001,1541700,0.000000,0.000000
2011-07-26 00:00:00-04:00,97.190002,97.570000,97.150002,97.449997,655600,0.000000,0.000000
2011-07-27 00:00:00-04:00,97.309998,97.540001,97.070000,97.290001,1066600,0.000000,0.000000
2011-07-28 00:00:00-04:00,97.589996,97.639999,97.400002,97.480003,671500,0.000000,0.000000
2011-07-29 00:00:00-04:00,98.029999,98.790001,98.000000,98.660004,1602200,0.000000,0.000000
2011-08-01 00:00:00-04:00,98.309998,98.989998,98.300003,98.779999,2389600,0.238000,0.000000
2011-08-02 00:00:00-04:00,99.120003,99.790001,98.940002,99.690002,2287600,0.000000,0.000000
2011-08-03 00:00:00-04:00,99.690002,100.129997,99.589996,99.769997,1922600,0.000000,0.000000
2011-08-04 00:00:00-04:00,99.910004,101.110001,99.870003,101.089996,2813700,0.000000,0.000000
2011-08-05 00:00:00-04:00,100.300003,100.900002,99.790001,99.919998,3041500,0.000000,0.000000
2011-08-08 00:00:00-04:00,100.610001,101.639999,100.540001,101.510002,5178100,0.000000,0.000000
2011-08-09 00:00:00-04:00,101.209999,103.760002,101.000000,102.099998,3768400,0.000000,0.000000
2011-08-10 00:00:00-04:00,102.849998,103.690002,102.480003,103.449997,2768900,0.000000,0.000000
2011-08-11 00:00:00-04:00,102.769997,103.029999,101.669998,101.930000,2344700,0.000000,0.000000
2011-08-12 00:00:00-04:00,102.250000,102.690002,102.129997,102.639999,1176300,0.000000,0.000000
2011-08-15 00:00:00-04:00,102.529999,102.720001,102.250000,102.260002,986300,0.000000,0.000000
2011-08-16 00:00:00-04:00,102.309998,103.029999,102.290001,102.730003,2025400,0.000000,0.000000
2011-08-17 00:00:00-04:00,102.910004,103.449997,102.620003,103.449997,826200,0.000000,0.000000
2011-08-18 00:00:00-04:00,104.139999,104.720001,103.750000,103.989998,2211800,0.000000,0.000000
2011-08-19 00:00:00-04:00,103.970001,104.099998,103.620003,104.099998,683200,0.000000,0.000000
2011-08-22 00:00:00-04:00,103.639999,103.949997,103.580002,103.910004,913600,0.000000,0.000000
2011-08-23 00:00:00-04:00,103.599998,104.129997,103.459999,103.489998,1414200,0.000000,0.000000
2011-08-24 00:00:00-04:00,103.330002,103.349998,102.379997,102.379997,1089800,0.000000,0.000000
2011-08-25 00:00:00-04:00,102.650002,103.120003,102.559998,103.010002,1391200,0.000000,0.000000
2011-08-26 00:00:00-04:00,103.470001,103.769997,103.019997,103.339996,1080300,0.000000,0.000000
2011-08-29 00:00:00-04:00,102.529999,102.849998,102.529999,102.660004,1106000,0.000000,0.000000
2011-08-30 00:00:00-04:00,103.190002,103.580002,103.160004,103.370003,693800,0.000000,0.000000
2011-08-31 00:00:00-04:00,103.610001,103.620003,102.980003,103.000000,1069300,0.000000,0.000000
2011-09-01 00:00:00-04:00,103.050003,103.599998,102.500000,103.589996,1566800,0.229000,0.000000
2011-09-02 00:00:00-04:00,104.250000,104.660004,104.010002,104.540001,1137900,0.000000,0.000000
2011-09-06 00:00:00-04:00,105.010002,105.059998,104.580002,104.680000,1200500,0.000000,0.000000
2011-09-07 00:00:00-04:00,104.269997,104.489998,104.040001,104.120003,945800,0.000000,0.000000
2011-09-08 00:00:00-04:00,104.449997,104.660004,104.190002,104.629997,935700,0.000000,0.000000
2011-09-09 00:00:00-04:00,104.820000,105.290001,104.739998,105.139999,1014200,0.000000,0.000000
2011-09-12 00:00:00-04:00,105.040001,105.180000,104.800003,104.820000,2177800,0.000000,0.000000
2011-09-13 00:00:00-04:00,104.709999,104.809998,104.419998,104.510002,932600,0.000000,0.000000
2011-09-14 00:00:00-04:00,104.510002,104.809998,104.300003,104.570000,1214000,0.000000,0.000000
2011-09-15 00:00:00-04:00,103.790001,103.980003,103.599998,103.790001,1037900,0.000000,0.000000
2011-09-16 00:00:00-04:00,103.589996,104.019997,103.550003,103.989998,699000,0.000000,0.000000
2011-09-19 00:00:00-04:00,104.760002,105.029999,104.699997,104.839996,896500,0.000000,0.000000
2011-09-20 00:00:00-04:00,104.820000,104.980003,104.709999,104.980003,1005000,0.000000,0.000000
2011-09-21 00:00:00-04:00,104.940002,105.570000,104.790001,105.430000,929500,0.000000,0.000000
2011-09-22 00:00:00-04:00,106.309998,106.660004,106.000000,106.410004,3436500,0.000000,0.000000
2011-09-23 00:00:00-04:00,106.349998,106.440002,105.519997,105.529999,1764700,0.000000,0.000000
2011-09-26 00:00:00-04:00,105.339996,105.500000,105.000000,105.089996,1214800,0.000000,0.000000
2011-09-27 00:00:00-04:00,104.330002,104.510002,104.169998,104.389999,1159700,0.000000,0.000000
2011-09-28 00:00:00-04:00,104.309998,104.410004,103.800003,104.410004,1270500,0.000000,0.000000
2011-09-29 00:00:00-04:00,104.230003,104.699997,104.099998,104.410004,1096000,0.000000,0.000000
2011-09-30 00:00:00-04:00,105.070000,105.169998,104.699997,105.070000,1604500,0.000000,0.000000
2011-10-03 00:00:00-04:00,105.080002,105.830002,104.970001,105.830002,2105600,0.211000,0.000000
2011-10-04 00:00:00-04:00,106.059998,106.260002,105.290001,105.290001,2056100,0.000000,0.000000
2011-10-05 00:00:00-04:00,105.180000,105.239998,104.760002,104.849998,1174300,0.000000,0.000000
2011-10-06 00:00:00-04:00,104.580002,104.709999,104.089996,104.120003,1336400,0.000000,0.000000
2011-10-07 00:00:00-04:00,103.580002,103.879997,103.250000,103.580002,2276300,0.000000,0.000000
2011-10-10 00:00:00-04:00,102.690002,102.930000,102.129997,102.489998,803900,0.000000,0.000000
2011-10-11 00:00:00-04:00,102.980003,103.070000,102.720001,102.830002,978400,0.000000,0.000000
2011-10-12 00:00:00-04:00,102.410004,102.650002,102.050003,102.480003,2324400,0.000000,0.000000
2011-10-13 00:00:00-04:00,102.800003,103.239998,102.699997,102.889999,1474100,0.000000,0.000000
2011-10-14 00:00:00-04:00,102.360001,102.589996,102.230003,102.379997,703100,0.000000,0.000000
2011-10-17 00:00:00-04:00,102.559998,103.080002,102.559998,103.050003,1274600,0.000000,0.000000
2011-10-18 00:00:00-04:00,103.160004,103.449997,102.709999,102.940002,912600,0.000000,0.000000
2011-10-19 00:00:00-04:00,102.809998,103.290001,102.739998,103.099998,733400,0.000000,0.000000
2011-10-20 00:00:00-04:00,102.970001,103.449997,102.610001,102.889999,700200,0.000000,0.000000
2011-10-21 00:00:00-04:00,102.800003,102.989998,102.519997,102.699997,1276000,0.000000,0.000000
2011-10-24 00:00:00-04:00,102.760002,102.809998,102.529999,102.650002,1381500,0.000000,0.000000
2011-10-25 00:00:00-04:00,102.559998,103.570000,102.550003,103.529999,1020200,0.000000,0.000000
2011-10-26 00:00:00-04:00,103.239998,103.489998,102.750000,102.769997,989900,0.000000,0.000000
2011-10-27 00:00:00-04:00,102.139999,102.320000,101.360001,101.529999,1636600,0.000000,0.000000
2011-10-28 00:00:00-04:00,101.900002,102.269997,101.879997,102.139999,936300,0.000000,0.000000
2011-10-31 00:00:00-04:00,102.790001,103.510002,102.739998,103.510002,1182700,0.000000,0.000000
2011-11-01 00:00:00-04:00,104.230003,104.580002,103.860001,104.540001,2251700,0.209000,0.000000
2011-11-02 00:00:00-04:00,103.900002,104.400002,103.820000,104.290001,1088000,0.000000,0.000000
2011-11-03 00:00:00-04:00,103.800003,104.169998,103.709999,103.800003,739700,0.000000,0.000000
2011-11-04 00:00:00-04:00,103.820000,104.209999,103.760002,104.110001,735400,0.000000,0.000000
2011-11-07 00:00:00-05:00,104.050003,104.650002,103.970001,104.230003,844100,0.000000,0.000000
2011-11-08 00:00:00-05:00,104.110001,104.400002,103.690002,103.760002,418300,0.000000,0.000000
2011-11-09 00:00:00-05:00,104.629997,104.889999,103.769997,104.680000,760300,0.000000,0.000000
2011-11-10 00:00:00-05:00,104.250000,104.529999,103.839996,104.169998,664200,0.000000,0.000000
2011-11-11 00:00:00-05:00,103.889999,103.910004,103.580002,103.690002,323600,0.000000,0.000000
2011-11-14 00:00:00-05:00,104.080002,104.410004,104.029999,104.339996,586500,0.000000,0.000000
2011-11-15 00:00:00-05:00,104.400002,104.669998,104.089996,104.199997,480100,0.000000,0.000000
2011-11-16 00:00:00-05:00,104.510002,104.599998,104.239998,104.580002,335200,0.000000,0.000000
2011-11-17 00:00:00-05:00,104.410004,105.010002,104.330002,104.790001,805500,0.000000,0.000000
2011-11-18 00:00:00-05:00,104.610001,104.709999,104.250000,104.400002,1883100,0.000000,0.000000
2011-11-21 00:00:00-05:00,104.750000,104.910004,104.639999,104.690002,692300,0.000000,0.000000
2011-11-22 00:00:00-05:00,104.790001,105.029999,104.559998,105.010002,2619500,0.000000,0.000000
2011-11-23 00:00:00-05:00,104.779999,105.430000,104.709999,105.370003,2189500,0.000000,0.000000
2011-11-25 00:00:00-05:00,104.980003,104.980003,104.680000,104.699997,466700,0.000000,0.000000
2011-11-28 00:00:00-05:00,103.959999,104.839996,103.919998,104.709999,1286600,0.000000,0.000000
2011-11-29 00:00:00-05:00,104.389999,104.760002,104.129997,104.510002,602100,0.000000,0.000000
2011-11-30 00:00:00-05:00,104.029999,104.199997,103.809998,103.900002,962800,0.000000,0.000000
2011-12-01 00:00:00-05:00,103.500000,103.879997,103.290001,103.669998,1027100,0.200000,0.000000
2011-12-02 00:00:00-05:00,103.489998,104.169998,103.470001,104.129997,892400,0.000000,0.000000
2011-12-05 00:00:00-05:00,103.570000,104.209999,103.570000,104.070000,979100,0.000000,0.000000
2011-12-06 00:00:00-05:00,103.769997,104.019997,103.650002,103.800003,543000,0.000000,0.000000
2011-12-07 00:00:00-05:00,104.010002,104.349998,103.910004,104.269997,739300,0.000000,0.000000
2011-12-08 00:00:00-05:00,104.230003,104.809998,104.120003,104.800003,658200,0.000000,0.000000
