Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-02 00:00:00-05:00,56.930000,57.169998,56.840000,56.959999,48661000,0.000000,0.000000
2011-02-03 00:00:00-05:00,56.849998,57.139999,56.400002,57.060001,45341900,0.000000,0.000000
2011-02-04 00:00:00-05:00,57.049999,57.419998,56.900002,57.380001,47647800,0.000000,0.000000
2011-02-07 00:00:00-05:00,57.490002,57.970001,57.400002,57.650002,45627100,0.000000,0.000000
2011-02-08 00:00:00-05:00,57.669998,58.070000,57.560001,58.029999,38099900,0.000000,0.000000
2011-02-09 00:00:00-05:00,57.939999,58.119999,57.750000,57.930000,62540800,0.000000,0.000000
2011-02-10 00:00:00-05:00,57.549999,58.099998,57.490002,58.020000,70194700,0.000000,0.000000
2011-02-11 00:00:00-05:00,57.849998,58.480000,57.770000,58.439999,47853500,0.000000,0.000000
2011-02-14 00:00:00-05:00,58.439999,58.660000,58.380001,58.580002,48506100,0.000000,0.000000
2011-02-15 00:00:00-05:00,58.439999,58.570000,58.230000,58.500000,39723800,0.000000,0.000000
2011-02-16 00:00:00-05:00,58.650002,59.040001,58.630001,58.880001,53061700,0.000000,0.000000
2011-02-17 00:00:00-05:00,58.590000,58.970001,58.549999,58.860001,38361900,0.000000,0.000000
2011-02-18 00:00:00-05:00,58.860001,58.970001,58.509998,58.730000,44334300,0.000000,0.000000
2011-02-22 00:00:00-05:00,57.930000,58.130001,56.939999,57.029999,92598100,0.000000,0.000000
2011-02-23 00:00:00-05:00,57.029999,57.230000,56.130001,56.560001,97842900,0.000000,0.000000
2011-02-24 00:00:00-05:00,56.680000,57.029999,56.139999,56.860001,98716100,0.000000,0.000000
2011-02-25 00:00:00-05:00,57.180000,57.720001,57.119999,57.650002,54094600,0.000000,0.000000
2011-02-28 00:00:00-05:00,57.880001,58.049999,57.430000,57.770000,51402800,0.000000,0.000000
2011-03-01 00:00:00-05:00,58.020000,58.020000,56.700001,56.840000,91993900,0.000000,0.000000
2011-03-02 00:00:00-05:00,56.810001,57.509998,56.790001,57.139999,61552900,0.000000,0.000000
2011-03-03 00:00:00-05:00,57.669998,58.369999,57.669998,58.270000,64146600,0.000000,0.000000
2011-03-04 00:00:00-05:00,58.250000,58.259998,57.590000,57.970001,62328400,0.000000,0.000000
2011-03-07 00:00:00-05:00,58.209999,58.259998,56.669998,57.189999,98470000,0.000000,0.000000
2011-03-08 00:00:00-05:00,57.119999,57.680000,56.770000,57.419998,62399100,0.000000,0.000000
2011-03-09 00:00:00-05:00,57.209999,57.270000,56.720001,57.029999,84764200,0.000000,0.000000
2011-03-10 00:00:00-05:00,56.389999,56.520000,55.910000,56.139999,102894400,0.000000,0.000000
2011-03-11 00:00:00-05:00,55.820000,56.660000,55.820000,56.490002,81679400,0.000000,0.000000
2011-03-14 00:00:00-04:00,56.180000,56.590000,55.860001,56.290001,73565800,0.000000,0.000000
2011-03-15 00:00:00-04:00,54.639999,55.820000,54.470001,55.490002,101276500,0.000000,0.000000
2011-03-16 00:00:00-04:00,55.029999,55.340000,53.770000,54.150002,176507700,0.000000,0.000000
2011-03-17 00:00:00-04:00,55.009998,55.240002,54.130001,54.650002,94434500,0.000000,0.000000
2011-03-18 00:00:00-04:00,55.220001,55.220001,54.410000,54.450001,94887200,0.077000,0.000000
2011-03-21 00:00:00-04:00,55.279999,55.779999,54.500000,55.500000,57423000,0.000000,0.000000
2011-03-22 00:00:00-04:00,55.580002,55.610001,55.279999,55.400002,36162100,0.000000,0.000000
2011-03-23 00:00:00-04:00,55.200001,55.869999,54.820000,55.709999,60365100,0.000000,0.000000
2011-03-24 00:00:00-04:00,56.130001,56.820000,55.820000,56.700001,69502400,0.000000,0.000000
2011-03-25 00:00:00-04:00,56.880001,57.220001,56.730000,56.840000,74131100,0.000000,0.000000
2011-03-28 00:00:00-04:00,57.090000,57.099998,56.500000,56.529999,37824000,0.000000,0.000000
2011-03-29 00:00:00-04:00,56.400002,57.080002,56.230000,57.080002,47994800,0.000000,0.000000
2011-03-30 00:00:00-04:00,57.360001,57.430000,57.080002,57.349998,44935900,0.000000,0.000000
2011-03-31 00:00:00-04:00,57.250000,57.480000,57.150002,57.430000,50004300,0.000000,0.000000
2011-04-01 00:00:00-04:00,57.720001,57.900002,57.290001,57.459999,68031800,0.000000,0.000000
2011-04-04 00:00:00-04:00,57.619999,57.680000,57.020000,57.270000,48659100,0.000000,0.000000
2011-04-05 00:00:00-04:00,57.160000,57.490002,57.000000,57.119999,55349400,0.000000,0.000000
2011-04-06 00:00:00-04:00,57.560001,57.730000,56.930000,57.259998,49532100,0.000000,0.000000
2011-04-07 00:00:00-04:00,57.240002,57.599998,56.810001,57.220001,60697000,0.000000,0.000000
2011-04-08 00:00:00-04:00,57.480000,57.570000,56.650002,56.950001,42782200,0.000000,0.000000
2011-04-11 00:00:00-04:00,57.169998,57.290001,56.560001,56.759998,42451700,0.000000,0.000000
2011-04-12 00:00:00-04:00,56.500000,56.639999,56.150002,56.369999,50422800,0.000000,0.000000
2011-04-13 00:00:00-04:00,56.790001,57.000000,56.400002,56.849998,49979800,0.000000,0.000000
2011-04-14 00:00:00-04:00,56.459999,56.830002,56.230000,56.750000,53544100,0.000000,0.000000
2011-04-15 00:00:00-04:00,56.529999,56.869999,56.279999,56.650002,68530000,0.000000,0.000000
2011-04-18 00:00:00-04:00,56.080002,56.270000,55.320000,56.250000,69065000,0.000000,0.000000
2011-04-19 00:00:00-04:00,56.400002,56.599998,56.099998,56.599998,38608400,0.000000,0.000000
2011-04-20 00:00:00-04:00,57.599998,57.939999,57.529999,57.880001,67397500,0.000000,0.000000
2011-04-21 00:00:00-04:00,58.439999,58.470001,58.160000,58.340000,43666800,0.000000,0.000000
2011-04-25 00:00:00-04:00,58.389999,58.520000,58.279999,58.490002,25376800,0.000000,0.000000
2011-04-26 00:00:00-04:00,58.639999,59.029999,58.509998,58.820000,49400000,0.000000,0.000000
2011-04-27 00:00:00-04:00,58.930000,59.290001,58.660000,59.220001,56465500,0.000000,0.000000
2011-04-28 00:00:00-04:00,59.040001,59.230000,58.880001,59.130001,48100000,0.000000,0.000000
2011-04-29 00:00:00-04:00,59.020000,59.290001,58.980000,59.080002,44831200,0.000000,0.000000
2011-05-02 00:00:00-04:00,59.169998,59.340000,58.820000,58.970001,48149400,0.000000,0.000000
2011-05-03 00:00:00-04:00,58.939999,59.000000,58.330002,58.689999,38100000,0.000000,0.000000
2011-05-04 00:00:00-04:00,58.720001,58.869999,58.110001,58.599998,53097200,0.000000,0.000000
2011-05-05 00:00:00-04:00,58.310001,58.970001,58.080002,58.279999,72200000,0.000000,0.000000
2011-05-06 00:00:00-04:00,58.860001,59.200001,58.310001,58.470001,72507000,0.000000,0.000000
2011-05-09 00:00:00-04:00,58.570000,58.919998,58.340000,58.689999,40022000,0.000000,0.000000
2011-05-10 00:00:00-04:00,58.860001,59.279999,58.779999,59.189999,38053600,0.000000,0.000000
2011-05-11 00:00:00-04:00,59.099998,59.310001,58.360001,58.759998,61900000,0.000000,0.000000
2011-05-12 00:00:00-04:00,58.580002,59.189999,58.240002,59.110001,66100000,0.000000,0.000000
2011-05-13 00:00:00-04:00,58.970001,59.070000,58.389999,58.410000,63506600,0.000000,0.000000
2011-05-16 00:00:00-04:00,58.139999,58.320000,57.270000,57.400002,73115300,0.000000,0.000000
2011-05-17 00:00:00-04:00,57.099998,57.570000,56.980000,57.560001,63136000,0.000000,0.000000
2011-05-18 00:00:00-04:00,57.480000,58.139999,57.410000,58.040001,42351100,0.000000,0.000000
2011-05-19 00:00:00-04:00,58.220001,58.340000,57.849998,58.209999,35015800,0.000000,0.000000
2011-05-20 00:00:00-04:00,58.150002,58.209999,57.689999,57.770000,44703300,0.000000,0.000000
2011-05-23 00:00:00-04:00,56.980000,57.150002,56.650002,56.919998,43700000,0.000000,0.000000
2011-05-24 00:00:00-04:00,57.060001,57.070000,56.560001,56.570000,39314800,0.000000,0.000000
2011-05-25 00:00:00-04:00,56.500000,57.060001,56.470001,56.790001,41369000,0.000000,0.000000
2011-05-26 00:00:00-04:00,56.619999,57.299999,56.610001,57.139999,40564100,0.000000,0.000000
2011-05-27 00:00:00-04:00,57.240002,57.490002,57.189999,57.430000,30127200,0.000000,0.000000
2011-05-31 00:00:00-04:00,57.970001,58.360001,57.669998,58.360001,47590100,0.000000,0.000000
2011-06-01 00:00:00-04:00,58.220001,58.360001,57.040001,57.090000,51795000,0.000000,0.000000
2011-06-02 00:00:00-04:00,57.200001,57.410000,56.889999,57.209999,50198100,0.000000,0.000000
2011-06-03 00:00:00-04:00,56.549999,56.990002,56.270000,56.349998,57773700,0.000000,0.000000
2011-06-06 00:00:00-04:00,56.220001,56.529999,55.860001,55.889999,50175600,0.000000,0.000000
2011-06-07 00:00:00-04:00,56.040001,56.259998,55.750000,55.790001,46311100,0.000000,0.000000
2011-06-08 00:00:00-04:00,55.669998,55.770000,55.230000,55.389999,46426400,0.000000,0.000000
2011-06-09 00:00:00-04:00,55.410000,55.759998,55.230000,55.490002,45307500,0.000000,0.000000
2011-06-10 00:00:00-04:00,55.230000,55.340000,54.590000,54.639999,53740600,0.000000,0.000000
2011-06-13 00:00:00-04:00,54.669998,54.930000,54.450001,54.639999,37736800,0.000000,0.000000
2011-06-14 00:00:00-04:00,55.060001,55.470001,55.029999,55.340000,40565300,0.000000,0.000000
2011-06-15 00:00:00-04:00,54.810001,55.150002,54.180000,54.290001,59022400,0.000000,0.000000
2011-06-16 00:00:00-04:00,54.320000,54.500000,53.619999,54.080002,66316200,0.000000,0.000000
2011-06-17 00:00:00-04:00,54.400002,54.599998,53.630001,53.790001,70337000,0.121000,0.000000
2011-06-20 00:00:00-04:00,53.639999,54.230000,53.639999,54.070000,37402900,0.000000,0.000000
2011-06-21 00:00:00-04:00,54.259998,55.290001,54.029999,55.230000,55892800,0.000000,0.000000
2011-06-22 00:00:00-04:00,55.000000,55.320000,54.820000,54.830002,36833300,0.000000,0.000000
2011-06-23 00:00:00-04:00,54.240002,55.369999,54.060001,55.340000,80743300,0.000000,0.000000
2011-06-24 00:00:00-04:00,55.080002,55.130001,54.270000,54.380001,56298300,0.000000,0.000000
2011-06-27 00:00:00-04:00,54.439999,55.529999,54.320000,55.250000,49968900,0.000000,0.000000
2011-06-28 00:00:00-04:00,55.369999,56.080002,55.290001,56.070000,47028800,0.000000,0.000000
2011-06-29 00:00:00-04:00,56.200001,56.410000,55.900002,56.299999,65407300,0.000000,0.000000
2011-06-30 00:00:00-04:00,56.500000,57.090000,56.470001,57.049999,50347200,0.000000,0.000000
2011-07-01 00:00:00-04:00,57.080002,57.990002,56.919998,57.910000,53203900,0.000000,0.000000
2011-07-05 00:00:00-04:00,57.970001,58.259998,57.830002,58.200001,43128800,0.000000,0.000000
2011-07-06 00:00:00-04:00,58.130001,58.490002,57.939999,58.389999,49282700,0.000000,0.000000
2011-07-07 00:00:00-04:00,58.830002,59.360001,58.740002,59.189999,54799800,0.000000,0.000000
2011-07-08 00:00:00-04:00,58.680000,59.040001,58.369999,59.029999,69519500,0.000000,0.000000
2011-07-11 00:00:00-04:00,58.410000,58.709999,57.759998,57.959999,52080800,0.000000,0.000000
2011-07-12 00:00:00-04:00,57.950001,58.070000,57.459999,57.520000,84000700,0.000000,0.000000
2011-07-13 00:00:00-04:00,57.939999,58.340000,57.549999,57.759998,82378100,0.000000,0.000000
2011-07-14 00:00:00-04:00,57.910000,58.180000,56.869999,57.090000,98774200,0.000000,0.000000
2011-07-15 00:00:00-04:00,57.730000,57.849998,57.310001,57.849998,68281500,0.000000,0.000000
2011-07-18 00:00:00-04:00,57.529999,57.790001,56.980000,57.540001,59512200,0.000000,0.000000
2011-07-19 00:00:00-04:00,58.090000,58.900002,58.090000,58.849998,73904600,0.000000,0.000000
2011-07-20 00:00:00-04:00,59.180000,59.189999,58.500000,58.599998,57085500,0.000000,0.000000
2011-07-21 00:00:00-04:00,58.660000,59.320000,58.340000,58.990002,70148800,0.000000,0.000000
2011-07-22 00:00:00-04:00,58.959999,59.700001,58.919998,59.599998,43620400,0.000000,0.000000
2011-07-25 00:00:00-04:00,59.130001,59.810001,59.020000,59.480000,48916100,0.000000,0.000000
2011-07-26 00:00:00-04:00,59.439999,59.830002,59.320000,59.630001,40918900,0.000000,0.000000
2011-07-27 00:00:00-04:00,59.240002,59.290001,57.939999,58.090000,83969500,0.000000,0.000000
2011-07-28 00:00:00-04:00,58.119999,58.930000,57.889999,58.189999,61031900,0.000000,0.000000
2011-07-29 00:00:00-04:00,57.720001,58.610001,57.439999,58.000000,82860500,0.000000,0.000000
2011-08-01 00:00:00-04:00,58.700001,58.820000,57.029999,57.730000,85421100,0.000000,0.000000
2011-08-02 00:00:00-04:00,57.459999,57.720001,56.209999,56.270000,90853300,0.000000,0.000000
2011-08-03 00:00:00-04:00,56.340000,56.880001,55.349998,56.810001,103612300,0.000000,0.000000
2011-08-04 00:00:00-04:00,56.000000,56.090000,54.169998,54.169998,132830000,0.000000,0.000000
2011-08-05 00:00:00-04:00,54.720001,55.029999,52.320000,53.830002,214111800,0.000000,0.000000
2011-08-08 00:00:00-04:00,52.180000,53.119999,50.590000,50.590000,204804500,0.000000,0.000000
2011-08-09 00:00:00-04:00,51.349998,53.080002,49.930000,53.029999,193707100,0.000000,0.000000
2011-08-10 00:00:00-04:00,51.830002,53.040001,50.799999,50.860001,205917900,0.000000,0.000000
2011-08-11 00:00:00-04:00,51.590000,53.689999,51.340000,53.099998,143825300,0.000000,0.000000
2011-08-12 00:00:00-04:00,53.430000,53.900002,52.880001,53.570000,90483300,0.000000,0.000000
2011-08-15 00:00:00-04:00,53.790001,54.360001,53.529999,54.360001,73554300,0.000000,0.000000
2011-08-16 00:00:00-04:00,53.830002,54.349998,53.180000,53.900002,89219200,0.000000,0.000000
2011-08-17 00:00:00-04:00,53.970001,54.419998,53.020000,53.580002,84416600,0.000000,0.000000
2011-08-18 00:00:00-04:00,52.130001,52.139999,50.480000,50.950001,130019400,0.000000,0.000000
2011-08-19 00:00:00-04:00,50.419998,51.669998,49.990002,50.029999,96674600,0.000000,0.000000
2011-08-22 00:00:00-04:00,51.230000,51.240002,50.060001,50.209999,77107700,0.000000,0.000000
2011-08-23 00:00:00-04:00,50.549999,52.279999,50.340000,52.279999,75688400,0.000000,0.000000
2011-08-24 00:00:00-04:00,52.130001,52.790001,51.709999,52.689999,80197700,0.000000,0.000000
2011-08-25 00:00:00-04:00,52.660000,52.900002,51.650002,51.830002,93623700,0.000000,0.000000
2011-08-26 00:00:00-04:00,51.660000,53.310001,51.150002,53.130001,91573300,0.000000,0.000000
2011-08-29 00:00:00-04:00,53.660000,54.669998,53.639999,54.610001,45985800,0.000000,0.000000
2011-08-30 00:00:00-04:00,54.410000,55.299999,54.110001,54.970001,61617900,0.000000,0.000000
2011-08-31 00:00:00-04:00,55.299999,55.740002,54.599998,55.060001,60900400,0.000000,0.000000
2011-09-01 00:00:00-04:00,55.200001,55.639999,54.459999,54.560001,57158400,0.000000,0.000000
2011-09-02 00:00:00-04:00,53.580002,54.610001,52.990002,53.279999,58185700,0.000000,0.000000
2011-09-06 00:00:00-04:00,52.040001,53.369999,51.910000,53.290001,52992200,0.000000,0.000000
2011-09-07 00:00:00-04:00,54.049999,54.650002,53.900002,54.639999,48952200,0.000000,0.000000
2011-09-08 00:00:00-04:00,54.360001,55.169998,54.209999,54.389999,61422800,0.000000,0.000000
2011-09-09 00:00:00-04:00,54.009998,54.240002,52.849998,53.180000,63663500,0.000000,0.000000
2011-09-12 00:00:00-04:00,52.590000,53.900002,52.570000,53.860001,65973000,0.000000,0.000000
2011-09-13 00:00:00-04:00,54.060001,54.689999,53.799999,54.580002,59020000,0.000000,0.000000
2011-09-14 00:00:00-04:00,54.860001,55.980000,54.320000,55.360001,90757300,0.000000,0.000000
2011-09-15 00:00:00-04:00,55.959999,56.279999,55.389999,56.180000,83536100,0.000000,0.000000
2011-09-16 00:00:00-04:00,56.200001,56.650002,56.090000,56.590000,91902100,0.104000,0.000000
2011-09-19 00:00:00-04:00,55.889999,56.910000,55.430000,56.610001,73042900,0.000000,0.000000
2011-09-20 00:00:00-04:00,56.900002,57.349998,56.230000,56.360001,66570100,0.000000,0.000000
2011-09-21 00:00:00-04:00,56.650002,56.930000,55.369999,55.380001,79938000,0.000000,0.000000
2011-09-22 00:00:00-04:00,53.970001,54.459999,52.750000,53.580002,151885500,0.000000,0.000000
2011-09-23 00:00:00-04:00,53.130001,54.380001,53.090000,54.150002,85940600,0.000000,0.000000
2011-09-26 00:00:00-04:00,54.419998,54.880001,53.209999,54.779999,96261400,0.000000,0.000000
2011-09-27 00:00:00-04:00,55.709999,56.200001,54.980000,55.349998,81148600,0.000000,0.000000
2011-09-28 00:00:00-04:00,55.590000,55.970001,54.400002,54.529999,76757100,0.000000,0.000000
2011-09-29 00:00:00-04:00,55.360001,55.430000,52.970001,53.880001,116900200,0.000000,0.000000
2011-09-30 00:00:00-04:00,53.160000,53.610001,52.459999,52.490002,104870100,0.000000,0.000000
2011-10-03 00:00:00-04:00,52.020000,52.849998,51.110001,51.139999,99149500,0.000000,0.000000
2011-10-04 00:00:00-04:00,50.619999,52.290001,50.099998,52.189999,137013700,0.000000,0.000000
2011-10-05 00:00:00-04:00,52.060001,53.680000,51.660000,53.529999,108825700,0.000000,0.000000
2011-10-06 00:00:00-04:00,53.459999,54.439999,53.209999,54.430000,71939200,0.000000,0.000000
2011-10-07 00:00:00-04:00,54.400002,54.660000,53.720001,54.070000,72525200,0.000000,0.000000
2011-10-10 00:00:00-04:00,54.990002,55.939999,54.889999,55.939999,48230200,0.000000,0.000000
2011-10-11 00:00:00-04:00,55.790001,56.459999,55.700001,56.320000,66449100,0.000000,0.000000
2011-10-12 00:00:00-04:00,56.860001,57.230000,56.560001,56.599998,85627600,0.000000,0.000000
2011-10-13 00:00:00-04:00,56.490002,57.189999,56.430000,57.119999,63443700,0.000000,0.000000
2011-10-14 00:00:00-04:00,57.820000,58.189999,57.509998,58.180000,65643600,0.000000,0.000000
2011-10-17 00:00:00-04:00,57.910000,58.090000,56.970001,57.279999,65161300,0.000000,0.000000
2011-10-18 00:00:00-04:00,57.189999,58.290001,56.660000,57.990002,91434600,0.000000,0.000000
2011-10-19 00:00:00-04:00,57.669998,57.849998,56.680000,56.869999,67639400,0.000000,0.000000
2011-10-20 00:00:00-04:00,56.860001,56.919998,55.790001,56.590000,80378300,0.000000,0.000000
2011-10-21 00:00:00-04:00,57.189999,57.660000,56.779999,57.299999,60455800,0.000000,0.000000
2011-10-24 00:00:00-04:00,57.509998,58.650002,57.310001,58.490002,61449500,0.000000,0.000000
2011-10-25 00:00:00-04:00,58.299999,58.320000,57.220001,57.340000,65299200,0.000000,0.000000
2011-10-26 00:00:00-04:00,57.660000,57.779999,56.209999,57.270000,98193800,0.000000,0.000000
2011-10-27 00:00:00-04:00,58.639999,59.200001,58.029999,58.849998,104455500,0.000000,0.000000
2011-10-28 00:00:00-04:00,58.520000,59.009998,58.500000,58.939999,42950000,0.000000,0.000000
2011-10-31 00:00:00-04:00,58.430000,58.639999,57.910000,57.950001,60520200,0.000000,0.000000
2011-11-01 00:00:00-04:00,56.520000,57.910000,56.119999,56.439999,99933000,0.000000,0.000000
2011-11-02 00:00:00-04:00,57.029999,57.160000,56.380001,56.919998,65003800,0.000000,0.000000
2011-11-03 00:00:00-04:00,57.369999,58.180000,56.709999,58.099998,78994200,0.000000,0.000000
2011-11-04 00:00:00-04:00,57.820000,58.049999,57.220001,57.799999,61527800,0.000000,0.000000
2011-11-07 00:00:00-05:00,57.759998,58.250000,57.169998,58.209999,65559000,0.000000,0.000000
2011-11-08 00:00:00-05:00,58.630001,58.980000,57.970001,58.880001,62906900,0.000000,0.000000
2011-11-09 00:00:00-05:00,57.740002,57.830002,56.630001,56.810001,69539000,0.000000,0.000000
2011-11-10 00:00:00-05:00,57.369999,57.419998,56.230000,56.779999,66052400,0.000000,0.000000
2011-11-11 00:00:00-05:00,57.270000,58.020000,57.200001,57.849998,54471000,0.000000,0.000000
2011-11-14 00:00:00-05:00,57.689999,58.009998,57.279999,57.490002,44617600,0.000000,0.000000
2011-11-15 00:00:00-05:00,57.320000,58.360001,57.259998,58.130001,52203900,0.000000,0.000000
2011-11-16 00:00:00-05:00,57.709999,58.160000,57.060001,57.169998,68342800,0.000000,0.000000
2011-11-17 00:00:00-05:00,57.020000,57.040001,55.480000,55.830002,101706900,0.000000,0.000000
2011-11-18 00:00:00-05:00,55.840000,55.900002,55.299999,55.400002,60417000,0.000000,0.000000
2011-11-21 00:00:00-05:00,54.650002,54.730000,53.779999,54.340000,52283700,0.000000,0.000000
2011-11-22 00:00:00-05:00,54.200001,54.680000,53.869999,54.520000,51940100,0.000000,0.000000
2011-11-23 00:00:00-05:00,54.110001,54.169998,53.259998,53.290001,48437300,0.000000,0.000000
2011-11-25 00:00:00-05:00,53.060001,53.669998,52.869999,52.880001,25448100,0.000000,0.000000
2011-11-28 00:00:00-05:00,54.169998,54.790001,54.139999,54.720001,46710700,0.000000,0.000000
2011-11-29 00:00:00-05:00,54.689999,55.099998,54.220001,54.380001,52056700,0.000000,0.000000
2011-11-30 00:00:00-05:00,55.860001,56.439999,55.669998,56.389999,66918600,0.000000,0.000000
