Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-02 00:00:00-05:00,60.720001,60.970001,60.619999,60.799999,17063200,0.000000,0.000000
2011-02-03 00:00:00-05:00,60.509998,60.840000,60.070000,60.810001,11593300,0.000000,0.000000
2011-02-04 00:00:00-05:00,60.610001,60.810001,60.230000,60.790001,12648400,0.000000,0.000000
2011-02-07 00:00:00-05:00,60.660000,61.060001,60.630001,60.980000,13215000,0.000000,0.000000
2011-02-08 00:00:00-05:00,61.040001,61.400002,60.830002,61.380001,14437700,0.000000,0.000000
2011-02-09 00:00:00-05:00,61.029999,61.320000,60.869999,61.200001,17360700,0.000000,0.000000
2011-02-10 00:00:00-05:00,60.360001,60.820000,60.180000,60.799999,13190600,0.000000,0.000000
2011-02-11 00:00:00-05:00,60.259998,60.930000,60.250000,60.830002,12115100,0.000000,0.000000
2011-02-14 00:00:00-05:00,60.700001,61.029999,60.639999,60.950001,9851200,0.000000,0.000000
2011-02-15 00:00:00-05:00,60.889999,60.950001,60.630001,60.770000,14695100,0.000000,0.000000
2011-02-16 00:00:00-05:00,61.000000,61.560001,60.939999,61.500000,14665300,0.000000,0.000000
2011-02-17 00:00:00-05:00,61.360001,61.860001,61.330002,61.709999,15745900,0.000000,0.000000
2011-02-18 00:00:00-05:00,61.700001,61.980000,61.570000,61.919998,10151400,0.000000,0.000000
2011-02-22 00:00:00-05:00,60.630001,61.090000,60.090000,60.150002,24077500,0.000000,0.000000
2011-02-23 00:00:00-05:00,60.419998,60.630001,59.869999,60.230000,18757300,0.000000,0.000000
2011-02-24 00:00:00-05:00,60.349998,60.520000,59.799999,60.279999,17689600,0.000000,0.000000
2011-02-25 00:00:00-05:00,60.689999,61.040001,60.650002,61.000000,15585300,0.000000,0.000000
2011-02-28 00:00:00-05:00,61.619999,61.799999,61.259998,61.549999,19750700,0.000000,0.000000
2011-03-01 00:00:00-05:00,61.759998,61.799999,60.650002,60.689999,20476500,0.000000,0.000000
2011-03-02 00:00:00-05:00,60.810001,61.299999,60.740002,61.009998,17851200,0.000000,0.000000
2011-03-03 00:00:00-05:00,61.529999,61.810001,61.270000,61.790001,16087800,0.000000,0.000000
2011-03-04 00:00:00-05:00,61.570000,61.689999,60.820000,61.230000,18174100,0.000000,0.000000
2011-03-07 00:00:00-05:00,61.490002,61.630001,60.480000,60.639999,16467500,0.000000,0.000000
2011-03-08 00:00:00-05:00,60.540001,61.029999,60.209999,60.830002,13435000,0.000000,0.000000
2011-03-09 00:00:00-05:00,60.840000,60.990002,60.580002,60.849998,13058500,0.000000,0.000000
2011-03-10 00:00:00-05:00,59.740002,59.750000,59.250000,59.340000,24970100,0.000000,0.000000
2011-03-11 00:00:00-05:00,58.840000,59.490002,58.840000,59.340000,17713200,0.000000,0.000000
2011-03-14 00:00:00-04:00,57.869999,58.330002,57.639999,58.279999,31231300,0.000000,0.000000
2011-03-15 00:00:00-04:00,55.200001,57.380001,55.049999,57.060001,43537200,0.000000,0.000000
2011-03-16 00:00:00-04:00,56.669998,56.860001,54.099998,55.290001,40797800,0.000000,0.000000
2011-03-17 00:00:00-04:00,57.220001,57.450001,56.770000,57.130001,30662400,0.000000,0.000000
2011-03-18 00:00:00-04:00,57.990002,58.099998,57.650002,57.919998,44500400,0.000000,0.000000
2011-03-21 00:00:00-04:00,58.970001,59.439999,58.830002,59.349998,24131500,0.000000,0.000000
2011-03-22 00:00:00-04:00,59.310001,59.360001,58.889999,59.180000,16722000,0.000000,0.000000
2011-03-23 00:00:00-04:00,58.820000,59.410000,58.590000,59.250000,17400800,0.000000,0.000000
2011-03-24 00:00:00-04:00,59.509998,60.040001,59.340000,60.040001,14473700,0.000000,0.000000
2011-03-25 00:00:00-04:00,59.580002,59.860001,59.360001,59.380001,12687500,0.000000,0.000000
2011-03-28 00:00:00-04:00,59.549999,59.740002,59.310001,59.349998,11879900,0.000000,0.000000
2011-03-29 00:00:00-04:00,59.200001,59.669998,58.980000,59.660000,14375800,0.000000,0.000000
2011-03-30 00:00:00-04:00,60.090000,60.439999,59.959999,60.369999,13689000,0.000000,0.000000
2011-03-31 00:00:00-04:00,60.000000,60.290001,59.840000,60.080002,21688400,0.000000,0.000000
2011-04-01 00:00:00-04:00,60.189999,60.730000,59.919998,60.650002,15132800,0.000000,0.000000
2011-04-04 00:00:00-04:00,60.820000,60.860001,60.490002,60.730000,19410800,0.000000,0.000000
2011-04-05 00:00:00-04:00,60.209999,60.770000,60.160000,60.580002,14536800,0.000000,0.000000
2011-04-06 00:00:00-04:00,60.830002,61.160000,60.799999,61.080002,14204000,0.000000,0.000000
2011-04-07 00:00:00-04:00,60.930000,61.130001,60.430000,60.779999,16050000,0.000000,0.000000
2011-04-08 00:00:00-04:00,61.500000,61.590000,61.110001,61.279999,12447100,0.000000,0.000000
2011-04-11 00:00:00-04:00,61.439999,61.610001,61.029999,61.160000,10165800,0.000000,0.000000
2011-04-12 00:00:00-04:00,60.880001,60.950001,60.410000,60.590000,14527800,0.000000,0.000000
2011-04-13 00:00:00-04:00,61.250000,61.290001,60.610001,60.770000,14659800,0.000000,0.000000
2011-04-14 00:00:00-04:00,60.580002,61.139999,60.410000,61.040001,15109800,0.000000,0.000000
2011-04-15 00:00:00-04:00,60.840000,61.060001,60.599998,60.950001,14660500,0.000000,0.000000
2011-04-18 00:00:00-04:00,59.610001,59.820000,59.029999,59.700001,20667200,0.000000,0.000000
2011-04-19 00:00:00-04:00,60.020000,60.230000,59.830002,60.139999,11675700,0.000000,0.000000
2011-04-20 00:00:00-04:00,61.540001,61.730000,61.430000,61.669998,16665900,0.000000,0.000000
2011-04-21 00:00:00-04:00,62.119999,62.169998,61.860001,62.070000,12811800,0.000000,0.000000
2011-04-25 00:00:00-04:00,62.139999,62.189999,61.830002,62.070000,11593100,0.000000,0.000000
2011-04-26 00:00:00-04:00,62.230000,62.660000,62.110001,62.549999,11400000,0.000000,0.000000
2011-04-27 00:00:00-04:00,62.759998,63.389999,62.349998,63.330002,16032300,0.000000,0.000000
2011-04-28 00:00:00-04:00,63.290001,63.790001,63.279999,63.759998,19808900,0.000000,0.000000
2011-04-29 00:00:00-04:00,63.790001,64.070000,63.459999,63.459999,17700000,0.000000,0.000000
2011-05-02 00:00:00-04:00,64.129997,64.349998,63.779999,63.869999,18704300,0.000000,0.000000
2011-05-03 00:00:00-04:00,63.650002,63.830002,63.060001,63.349998,14222300,0.000000,0.000000
2011-05-04 00:00:00-04:00,63.430000,63.439999,62.590000,62.810001,18561500,0.000000,0.000000
2011-05-05 00:00:00-04:00,62.110001,62.279999,61.320000,61.570000,25543500,0.000000,0.000000
2011-05-06 00:00:00-04:00,62.430000,62.650002,61.259998,61.599998,24517800,0.000000,0.000000
2011-05-09 00:00:00-04:00,61.619999,62.090000,61.360001,62.040001,17228200,0.000000,0.000000
2011-05-10 00:00:00-04:00,62.250000,62.660000,62.119999,62.630001,15708200,0.000000,0.000000
2011-05-11 00:00:00-04:00,62.299999,62.369999,61.130001,61.369999,33177300,0.000000,0.000000
2011-05-12 00:00:00-04:00,61.180000,61.860001,60.799999,61.570000,22162200,0.000000,0.000000
2011-05-13 00:00:00-04:00,61.450001,61.490002,60.279999,60.610001,20874000,0.000000,0.000000
2011-05-16 00:00:00-04:00,60.450001,61.160000,60.310001,60.500000,19340700,0.000000,0.000000
2011-05-17 00:00:00-04:00,60.180000,60.660000,59.900002,60.630001,18296900,0.000000,0.000000
2011-05-18 00:00:00-04:00,60.560001,61.180000,60.419998,61.000000,12848200,0.000000,0.000000
2011-05-19 00:00:00-04:00,61.180000,61.419998,60.810001,61.349998,10888100,0.000000,0.000000
2011-05-20 00:00:00-04:00,60.930000,61.000000,60.250000,60.480000,18552000,0.000000,0.000000
2011-05-23 00:00:00-04:00,59.080002,59.330002,58.820000,59.080002,20519400,0.000000,0.000000
2011-05-24 00:00:00-04:00,59.570000,59.770000,59.240002,59.419998,17309500,0.000000,0.000000
2011-05-25 00:00:00-04:00,59.240002,59.959999,59.200001,59.799999,15848600,0.000000,0.000000
2011-05-26 00:00:00-04:00,60.060001,60.509998,59.709999,60.360001,18511100,0.000000,0.000000
2011-05-27 00:00:00-04:00,60.680000,60.990002,60.590000,60.799999,17160100,0.000000,0.000000
2011-05-31 00:00:00-04:00,61.810001,62.060001,61.450001,62.060001,33441600,0.000000,0.000000
2011-06-01 00:00:00-04:00,61.720001,61.790001,60.520000,60.590000,25264400,0.000000,0.000000
2011-06-02 00:00:00-04:00,60.880001,61.020000,60.240002,60.900002,19489600,0.000000,0.000000
2011-06-03 00:00:00-04:00,60.279999,61.279999,60.259998,60.930000,21376300,0.000000,0.000000
2011-06-06 00:00:00-04:00,60.779999,60.830002,60.099998,60.139999,16339800,0.000000,0.000000
2011-06-07 00:00:00-04:00,60.900002,61.139999,60.660000,60.689999,23850300,0.000000,0.000000
2011-06-08 00:00:00-04:00,60.240002,60.439999,59.820000,59.910000,18499300,0.000000,0.000000
2011-06-09 00:00:00-04:00,60.110001,60.680000,59.970001,60.529999,14991000,0.000000,0.000000
2011-06-10 00:00:00-04:00,60.000000,60.020000,58.950001,59.130001,23965600,0.000000,0.000000
2011-06-13 00:00:00-04:00,59.349998,59.580002,58.889999,59.220001,26144800,0.000000,0.000000
2011-06-14 00:00:00-04:00,60.070000,60.439999,60.020000,60.270000,16389900,0.000000,0.000000
2011-06-15 00:00:00-04:00,59.080002,59.310001,58.150002,58.290001,26678400,0.000000,0.000000
2011-06-16 00:00:00-04:00,58.020000,58.410000,57.590000,58.090000,21331500,0.000000,0.000000
2011-06-17 00:00:00-04:00,58.880001,58.959999,58.509998,58.660000,22489900,0.000000,0.000000
2011-06-20 00:00:00-04:00,58.240002,58.750000,58.240002,58.590000,16304000,0.000000,0.000000
2011-06-21 00:00:00-04:00,59.160000,59.889999,59.090000,59.860001,17407400,0.000000,0.000000
2011-06-22 00:00:00-04:00,58.419998,58.770000,58.119999,58.150002,20975200,1.141000,0.000000
2011-06-23 00:00:00-04:00,57.060001,57.680000,56.700001,57.650002,22617400,0.000000,0.000000
2011-06-24 00:00:00-04:00,57.680000,57.700001,57.009998,57.099998,18681900,0.000000,0.000000
2011-06-27 00:00:00-04:00,57.060001,57.720001,56.939999,57.570000,16916400,0.000000,0.000000
2011-06-28 00:00:00-04:00,57.820000,58.310001,57.750000,58.259998,20936100,0.000000,0.000000
2011-06-29 00:00:00-04:00,58.900002,59.330002,58.560001,59.279999,28707600,0.000000,0.000000
2011-06-30 00:00:00-04:00,59.570000,60.330002,59.480000,60.139999,30800700,0.000000,0.000000
2011-07-01 00:00:00-04:00,60.049999,60.860001,59.880001,60.799999,17093200,0.000000,0.000000
2011-07-05 00:00:00-04:00,60.540001,60.720001,60.279999,60.439999,17598300,0.000000,0.000000
2011-07-06 00:00:00-04:00,59.930000,60.150002,59.639999,60.060001,12980200,0.000000,0.000000
2011-07-07 00:00:00-04:00,60.410000,60.709999,60.320000,60.580002,15687200,0.000000,0.000000
2011-07-08 00:00:00-04:00,59.919998,60.150002,59.500000,59.830002,17211100,0.000000,0.000000
2011-07-11 00:00:00-04:00,58.509998,58.660000,57.910000,58.020000,25138000,0.000000,0.000000
2011-07-12 00:00:00-04:00,57.669998,58.290001,57.560001,57.630001,17446900,0.000000,0.000000
2011-07-13 00:00:00-04:00,58.279999,59.080002,58.150002,58.490002,22333600,0.000000,0.000000
2011-07-14 00:00:00-04:00,58.799999,58.919998,57.849998,57.980000,24454000,0.000000,0.000000
2011-07-15 00:00:00-04:00,58.270000,58.490002,57.889999,58.180000,20163000,0.000000,0.000000
2011-07-18 00:00:00-04:00,57.439999,57.610001,56.849998,57.320000,23639200,0.000000,0.000000
2011-07-19 00:00:00-04:00,57.810001,58.320000,57.810001,58.180000,20782400,0.000000,0.000000
2011-07-20 00:00:00-04:00,58.700001,58.950001,58.389999,58.869999,15577400,0.000000,0.000000
2011-07-21 00:00:00-04:00,59.470001,60.220001,59.369999,60.119999,26791900,0.000000,0.000000
2011-07-22 00:00:00-04:00,60.160000,60.250000,59.730000,60.180000,11854600,0.000000,0.000000
2011-07-25 00:00:00-04:00,59.799999,60.070000,59.669998,59.799999,15580200,0.000000,0.000000
2011-07-26 00:00:00-04:00,60.119999,60.369999,59.849998,60.160000,14454200,0.000000,0.000000
2011-07-27 00:00:00-04:00,59.770000,59.790001,58.590000,58.700001,29604200,0.000000,0.000000
2011-07-28 00:00:00-04:00,58.610001,59.160000,58.500000,58.560001,17540500,0.000000,0.000000
2011-07-29 00:00:00-04:00,58.459999,59.240002,58.220001,58.709999,28563800,0.000000,0.000000
2011-08-01 00:00:00-04:00,59.369999,59.400002,57.500000,57.970001,26159000,0.000000,0.000000
2011-08-02 00:00:00-04:00,57.310001,57.810001,56.430000,56.439999,25546200,0.000000,0.000000
2011-08-03 00:00:00-04:00,56.799999,56.889999,55.790001,56.770000,36176300,0.000000,0.000000
2011-08-04 00:00:00-04:00,54.889999,55.009998,52.740002,52.810001,39911200,0.000000,0.000000
2011-08-05 00:00:00-04:00,54.009998,54.209999,51.779999,53.740002,61793400,0.000000,0.000000
2011-08-08 00:00:00-04:00,51.720001,52.410000,49.630001,49.730000,53894700,0.000000,0.000000
2011-08-09 00:00:00-04:00,51.680000,53.080002,50.189999,53.080002,55660900,0.000000,0.000000
2011-08-10 00:00:00-04:00,51.630001,51.680000,49.840000,49.910000,43347500,0.000000,0.000000
2011-08-11 00:00:00-04:00,50.160000,52.680000,50.080002,52.299999,35724500,0.000000,0.000000
2011-08-12 00:00:00-04:00,52.849998,53.310001,52.200001,52.900002,26243500,0.000000,0.000000
2011-08-15 00:00:00-04:00,53.540001,54.139999,53.529999,54.130001,20913700,0.000000,0.000000
2011-08-16 00:00:00-04:00,53.189999,53.959999,52.790001,53.340000,23238300,0.000000,0.000000
2011-08-17 00:00:00-04:00,53.849998,54.299999,53.330002,53.650002,20680200,0.000000,0.000000
2011-08-18 00:00:00-04:00,51.700001,51.820000,50.590000,51.040001,32657800,0.000000,0.000000
2011-08-19 00:00:00-04:00,50.439999,51.689999,50.099998,50.169998,29395100,0.000000,0.000000
2011-08-22 00:00:00-04:00,51.720001,51.759998,50.450001,50.490002,23408300,0.000000,0.000000
2011-08-23 00:00:00-04:00,51.090000,52.180000,50.759998,52.130001,24830200,0.000000,0.000000
2011-08-24 00:00:00-04:00,51.709999,52.450001,51.419998,52.150002,18042600,0.000000,0.000000
2011-08-25 00:00:00-04:00,52.020000,52.230000,50.730000,50.889999,18597700,0.000000,0.000000
2011-08-26 00:00:00-04:00,50.720001,51.860001,50.160000,51.689999,26600900,0.000000,0.000000
2011-08-29 00:00:00-04:00,52.439999,52.950001,52.419998,52.919998,18267000,0.000000,0.000000
2011-08-30 00:00:00-04:00,52.330002,52.849998,51.930000,52.610001,16811400,0.000000,0.000000
2011-08-31 00:00:00-04:00,53.450001,53.900002,53.220001,53.570000,29114100,0.000000,0.000000
2011-09-01 00:00:00-04:00,53.310001,53.799999,52.910000,52.910000,21110800,0.000000,0.000000
2011-09-02 00:00:00-04:00,51.950001,52.270000,51.619999,51.730000,23310400,0.000000,0.000000
2011-09-06 00:00:00-04:00,49.299999,50.060001,49.150002,50.029999,27238100,0.000000,0.000000
2011-09-07 00:00:00-04:00,50.730000,51.529999,50.570000,51.520000,18331400,0.000000,0.000000
2011-09-08 00:00:00-04:00,50.790001,51.389999,50.369999,50.500000,17412400,0.000000,0.000000
2011-09-09 00:00:00-04:00,49.529999,49.730000,48.540001,48.750000,23270800,0.000000,0.000000
2011-09-12 00:00:00-04:00,47.759998,48.560001,47.410000,48.540001,31133200,0.000000,0.000000
2011-09-13 00:00:00-04:00,48.540001,49.230000,48.369999,49.060001,27622400,0.000000,0.000000
2011-09-14 00:00:00-04:00,49.230000,50.180000,48.410000,49.799999,26017000,0.000000,0.000000
2011-09-15 00:00:00-04:00,50.570000,50.919998,50.209999,50.880001,36415500,0.000000,0.000000
2011-09-16 00:00:00-04:00,50.970001,51.130001,50.360001,50.900002,19035400,0.000000,0.000000
2011-09-19 00:00:00-04:00,49.209999,49.830002,48.900002,49.500000,22184900,0.000000,0.000000
2011-09-20 00:00:00-04:00,49.709999,50.240002,49.310001,49.700001,27969100,0.000000,0.000000
2011-09-21 00:00:00-04:00,49.650002,49.840000,48.200001,48.220001,74730700,0.000000,0.000000
2011-09-22 00:00:00-04:00,46.709999,47.000000,46.080002,46.660000,49431400,0.000000,0.000000
2011-09-23 00:00:00-04:00,46.299999,47.279999,46.230000,47.189999,39581500,0.000000,0.000000
2011-09-26 00:00:00-04:00,47.500000,48.200001,46.799999,48.160000,24237700,0.000000,0.000000
2011-09-27 00:00:00-04:00,49.529999,50.160000,49.060001,49.349998,35316000,0.000000,0.000000
2011-09-28 00:00:00-04:00,49.630001,49.900002,48.450001,48.509998,32537000,0.000000,0.000000
2011-09-29 00:00:00-04:00,49.810001,49.990002,48.750000,49.459999,29540100,0.000000,0.000000
2011-09-30 00:00:00-04:00,48.250000,48.660000,47.750000,47.779999,29785700,0.000000,0.000000
2011-10-03 00:00:00-04:00,47.310001,47.980000,46.500000,46.520000,31113700,0.000000,0.000000
2011-10-04 00:00:00-04:00,46.020000,47.310001,45.450001,47.299999,37700000,0.000000,0.000000
2011-10-05 00:00:00-04:00,47.240002,48.080002,46.880001,48.029999,33843200,0.000000,0.000000
2011-10-06 00:00:00-04:00,48.000000,49.349998,47.860001,49.320000,30835600,0.000000,0.000000
2011-10-07 00:00:00-04:00,49.570000,49.830002,48.860001,48.980000,32306700,0.000000,0.000000
2011-10-10 00:00:00-04:00,50.150002,50.889999,50.150002,50.849998,22300800,0.000000,0.000000
2011-10-11 00:00:00-04:00,50.169998,50.820000,50.090000,50.759998,22967800,0.000000,0.000000
2011-10-12 00:00:00-04:00,51.450001,52.000000,51.369999,51.500000,40438500,0.000000,0.000000
2011-10-13 00:00:00-04:00,51.180000,51.570000,50.740002,51.520000,16967200,0.000000,0.000000
2011-10-14 00:00:00-04:00,52.009998,52.209999,51.630001,52.119999,16226500,0.000000,0.000000
2011-10-17 00:00:00-04:00,51.720001,51.740002,50.790001,50.919998,15645500,0.000000,0.000000
2011-10-18 00:00:00-04:00,50.820000,52.020000,50.230000,51.650002,27807500,0.000000,0.000000
2011-10-19 00:00:00-04:00,51.360001,51.540001,50.639999,50.720001,18229900,0.000000,0.000000
2011-10-20 00:00:00-04:00,50.869999,50.939999,50.060001,50.849998,23120200,0.000000,0.000000
2011-10-21 00:00:00-04:00,51.660000,52.110001,51.580002,52.080002,21149500,0.000000,0.000000
2011-10-24 00:00:00-04:00,52.060001,52.950001,52.049999,52.860001,16040000,0.000000,0.000000
2011-10-25 00:00:00-04:00,52.509998,52.580002,51.759998,51.950001,25668900,0.000000,0.000000
2011-10-26 00:00:00-04:00,52.840000,52.950001,51.610001,52.660000,19159800,0.000000,0.000000
2011-10-27 00:00:00-04:00,55.060001,55.869999,54.580002,55.570000,27559600,0.000000,0.000000
2011-10-28 00:00:00-04:00,54.869999,55.259998,54.730000,55.250000,41372400,0.000000,0.000000
2011-10-31 00:00:00-04:00,53.639999,53.680000,52.369999,52.380001,29378700,0.000000,0.000000
2011-11-01 00:00:00-04:00,50.270000,51.310001,50.150002,50.740002,34733100,0.000000,0.000000
2011-11-02 00:00:00-04:00,51.160000,51.560001,50.860001,51.169998,24423500,0.000000,0.000000
2011-11-03 00:00:00-04:00,51.990002,52.650002,51.220001,52.459999,23891000,0.000000,0.000000
2011-11-04 00:00:00-04:00,51.849998,52.040001,51.209999,51.799999,23089500,0.000000,0.000000
2011-11-07 00:00:00-05:00,51.740002,52.110001,51.349998,52.020000,21383700,0.000000,0.000000
2011-11-08 00:00:00-05:00,52.299999,52.799999,51.820000,52.650002,22483600,0.000000,0.000000
2011-11-09 00:00:00-05:00,50.689999,50.840000,49.830002,49.950001,28669400,0.000000,0.000000
2011-11-10 00:00:00-05:00,50.950001,50.990002,50.040001,50.540001,25065000,0.000000,0.000000
2011-11-11 00:00:00-05:00,51.330002,51.959999,51.299999,51.799999,19095800,0.000000,0.000000
2011-11-14 00:00:00-05:00,51.189999,51.330002,50.639999,50.880001,16886200,0.000000,0.000000
2011-11-15 00:00:00-05:00,50.720001,51.060001,50.340000,50.740002,23477400,0.000000,0.000000
2011-11-16 00:00:00-05:00,50.200001,50.669998,49.750000,49.770000,26147100,0.000000,0.000000
2011-11-17 00:00:00-05:00,50.009998,50.220001,49.029999,49.230000,28385300,0.000000,0.000000
2011-11-18 00:00:00-05:00,49.810001,49.840000,49.299999,49.400002,16813600,0.000000,0.000000
2011-11-21 00:00:00-05:00,48.389999,48.450001,47.790001,48.150002,25465000,0.000000,0.000000
2011-11-22 00:00:00-05:00,48.099998,48.310001,47.720001,48.009998,29937500,0.000000,0.000000
2011-11-23 00:00:00-05:00,47.410000,47.470001,46.639999,46.689999,27206700,0.000000,0.000000
2011-11-25 00:00:00-05:00,46.599998,47.110001,46.450001,46.450001,10871200,0.000000,0.000000
2011-11-28 00:00:00-05:00,48.470001,48.619999,48.119999,48.430000,21753000,0.000000,0.000000
2011-11-29 00:00:00-05:00,48.660000,49.000000,48.470001,48.750000,23035900,0.000000,0.000000
2011-11-30 00:00:00-05:00,50.689999,51.299999,50.580002,51.240002,43525100,0.000000,0.000000
2011-12-01 00:00:00-05:00,50.980000,51.360001,50.630001,50.799999,19770900,0.000000,0.000000
