Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-08 00:00:00-05:00,104.309998,104.320000,103.910004,104.000000,741000,0.000000,0.000000
2011-02-09 00:00:00-05:00,104.040001,104.320000,103.930000,104.190002,518100,0.000000,0.000000
2011-02-10 00:00:00-05:00,104.110001,104.169998,103.849998,103.889999,520800,0.000000,0.000000
2011-02-11 00:00:00-05:00,104.309998,104.360001,104.070000,104.300003,797200,0.000000,0.000000
2011-02-14 00:00:00-05:00,104.209999,104.449997,104.209999,104.349998,1024900,0.000000,0.000000
2011-02-15 00:00:00-05:00,104.349998,104.489998,104.320000,104.480003,513500,0.000000,0.000000
2011-02-16 00:00:00-05:00,104.480003,104.650002,104.400002,104.480003,474800,0.000000,0.000000
2011-02-17 00:00:00-05:00,104.699997,104.820000,104.660004,104.730003,606300,0.000000,0.000000
2011-02-18 00:00:00-05:00,104.570000,104.720001,104.500000,104.690002,694400,0.000000,0.000000
2011-02-22 00:00:00-05:00,104.809998,105.139999,104.800003,105.070000,1033400,0.000000,0.000000
2011-02-23 00:00:00-05:00,105.199997,105.290001,105.040001,105.150002,707000,0.000000,0.000000
2011-02-24 00:00:00-05:00,105.239998,105.339996,105.160004,105.169998,1135300,0.000000,0.000000
2011-02-25 00:00:00-05:00,105.269997,105.470001,105.250000,105.449997,542000,0.000000,0.000000
2011-02-28 00:00:00-05:00,105.529999,105.650002,105.459999,105.650002,558200,0.000000,0.000000
2011-03-01 00:00:00-05:00,105.099998,105.379997,105.050003,105.279999,735700,0.285000,0.000000
2011-03-02 00:00:00-05:00,105.309998,105.389999,105.089996,105.110001,506200,0.000000,0.000000
2011-03-03 00:00:00-05:00,104.910004,104.919998,104.680000,104.739998,618700,0.000000,0.000000
2011-03-04 00:00:00-05:00,104.889999,105.110001,104.849998,105.019997,761700,0.000000,0.000000
2011-03-07 00:00:00-05:00,104.940002,105.220001,104.809998,105.070000,621200,0.000000,0.000000
2011-03-08 00:00:00-05:00,104.949997,105.070000,104.900002,104.989998,527200,0.000000,0.000000
2011-03-09 00:00:00-05:00,105.050003,105.370003,104.959999,105.239998,590600,0.000000,0.000000
2011-03-10 00:00:00-05:00,105.410004,105.660004,105.279999,105.610001,467900,0.000000,0.000000
2011-03-11 00:00:00-05:00,105.639999,105.739998,105.510002,105.629997,473800,0.000000,0.000000
2011-03-14 00:00:00-04:00,105.820000,105.980003,105.690002,105.690002,415900,0.000000,0.000000
2011-03-15 00:00:00-04:00,106.000000,106.059998,105.709999,105.730003,672500,0.000000,0.000000
2011-03-16 00:00:00-04:00,105.959999,106.540001,105.860001,106.029999,1012200,0.000000,0.000000
2011-03-17 00:00:00-04:00,105.870003,106.080002,105.739998,105.959999,584800,0.000000,0.000000
2011-03-18 00:00:00-04:00,105.809998,105.959999,105.730003,105.919998,382900,0.000000,0.000000
2011-03-21 00:00:00-04:00,105.870003,105.879997,105.550003,105.669998,460900,0.000000,0.000000
2011-03-22 00:00:00-04:00,105.559998,105.730003,105.540001,105.680000,604800,0.000000,0.000000
2011-03-23 00:00:00-04:00,105.830002,105.849998,105.580002,105.629997,472300,0.000000,0.000000
2011-03-24 00:00:00-04:00,105.459999,105.529999,105.279999,105.339996,1570000,0.000000,0.000000
2011-03-25 00:00:00-04:00,105.529999,105.529999,105.180000,105.250000,811200,0.000000,0.000000
2011-03-28 00:00:00-04:00,105.129997,105.260002,105.080002,105.199997,1443600,0.000000,0.000000
2011-03-29 00:00:00-04:00,105.120003,105.309998,105.029999,105.070000,538100,0.000000,0.000000
2011-03-30 00:00:00-04:00,105.169998,105.300003,105.099998,105.250000,791500,0.000000,0.000000
2011-03-31 00:00:00-04:00,105.370003,105.400002,105.129997,105.129997,1014400,0.000000,0.000000
2011-04-01 00:00:00-04:00,104.709999,105.029999,104.680000,104.959999,983700,0.313000,0.000000
2011-04-04 00:00:00-04:00,105.029999,105.250000,105.019997,105.129997,517500,0.000000,0.000000
2011-04-05 00:00:00-04:00,105.089996,105.110001,104.849998,104.910004,801900,0.000000,0.000000
2011-04-06 00:00:00-04:00,104.900002,104.910004,104.599998,104.599998,980400,0.000000,0.000000
2011-04-07 00:00:00-04:00,104.690002,104.919998,104.660004,104.760002,681700,0.000000,0.000000
2011-04-08 00:00:00-04:00,104.620003,104.690002,104.529999,104.559998,392900,0.000000,0.000000
2011-04-11 00:00:00-04:00,104.599998,104.750000,104.550003,104.660004,387000,0.000000,0.000000
2011-04-12 00:00:00-04:00,104.830002,105.120003,104.830002,105.059998,563000,0.000000,0.000000
2011-04-13 00:00:00-04:00,104.889999,105.230003,104.889999,105.169998,531500,0.000000,0.000000
2011-04-14 00:00:00-04:00,105.190002,105.260002,105.070000,105.070000,654100,0.000000,0.000000
2011-04-15 00:00:00-04:00,105.309998,105.510002,105.309998,105.449997,391100,0.000000,0.000000
2011-04-18 00:00:00-04:00,105.489998,105.760002,105.430000,105.629997,720400,0.000000,0.000000
2011-04-19 00:00:00-04:00,105.809998,105.879997,105.750000,105.839996,470800,0.000000,0.000000
2011-04-20 00:00:00-04:00,105.750000,105.830002,105.639999,105.690002,388800,0.000000,0.000000
2011-04-21 00:00:00-04:00,105.699997,105.830002,105.669998,105.760002,447800,0.000000,0.000000
2011-04-25 00:00:00-04:00,105.750000,105.919998,105.699997,105.820000,541700,0.000000,0.000000
2011-04-26 00:00:00-04:00,105.910004,106.209999,105.910004,106.209999,569700,0.000000,0.000000
2011-04-27 00:00:00-04:00,106.019997,106.150002,105.870003,106.120003,473300,0.000000,0.000000
2011-04-28 00:00:00-04:00,106.279999,106.389999,106.169998,106.370003,573100,0.000000,0.000000
2011-04-29 00:00:00-04:00,106.239998,106.489998,106.239998,106.459999,499000,0.000000,0.000000
2011-05-02 00:00:00-04:00,106.209999,106.239998,106.040001,106.199997,613500,0.316000,0.000000
2011-05-03 00:00:00-04:00,106.260002,106.339996,106.150002,106.230003,485900,0.000000,0.000000
2011-05-04 00:00:00-04:00,106.220001,106.440002,106.220001,106.430000,659200,0.000000,0.000000
2011-05-05 00:00:00-04:00,106.470001,106.720001,106.470001,106.669998,800700,0.000000,0.000000
2011-05-06 00:00:00-04:00,106.559998,106.830002,106.430000,106.660004,1020900,0.000000,0.000000
2011-05-09 00:00:00-04:00,106.690002,106.820000,106.690002,106.779999,502200,0.000000,0.000000
2011-05-10 00:00:00-04:00,106.650002,106.730003,106.540001,106.589996,536100,0.000000,0.000000
2011-05-11 00:00:00-04:00,106.500000,106.809998,106.500000,106.779999,538800,0.000000,0.000000
2011-05-12 00:00:00-04:00,106.720001,106.809998,106.529999,106.620003,767000,0.000000,0.000000
2011-05-13 00:00:00-04:00,106.739998,106.989998,106.699997,106.790001,312700,0.000000,0.000000
2011-05-16 00:00:00-04:00,106.800003,107.070000,106.779999,107.019997,678100,0.000000,0.000000
2011-05-17 00:00:00-04:00,107.110001,107.209999,107.059998,107.139999,683500,0.000000,0.000000
2011-05-18 00:00:00-04:00,107.099998,107.150002,106.900002,106.970001,618600,0.000000,0.000000
2011-05-19 00:00:00-04:00,106.680000,106.949997,106.639999,106.889999,632800,0.000000,0.000000
2011-05-20 00:00:00-04:00,106.940002,107.040001,106.910004,106.989998,938500,0.000000,0.000000
2011-05-23 00:00:00-04:00,107.190002,107.230003,107.070000,107.080002,804100,0.000000,0.000000
2011-05-24 00:00:00-04:00,107.029999,107.169998,106.980003,107.120003,579400,0.000000,0.000000
2011-05-25 00:00:00-04:00,107.099998,107.239998,107.059998,107.099998,543400,0.000000,0.000000
2011-05-26 00:00:00-04:00,107.160004,107.389999,107.110001,107.330002,861600,0.000000,0.000000
2011-05-27 00:00:00-04:00,107.389999,107.510002,107.330002,107.430000,509700,0.000000,0.000000
2011-05-31 00:00:00-04:00,107.320000,107.620003,107.279999,107.459999,1047300,0.000000,0.000000
2011-06-01 00:00:00-04:00,107.309998,107.629997,107.309998,107.610001,1139400,0.313000,0.000000
2011-06-02 00:00:00-04:00,107.309998,107.470001,107.169998,107.180000,666600,0.000000,0.000000
2011-06-03 00:00:00-04:00,107.529999,107.529999,107.169998,107.320000,522300,0.000000,0.000000
2011-06-06 00:00:00-04:00,107.230003,107.430000,107.180000,107.339996,1477400,0.000000,0.000000
2011-06-07 00:00:00-04:00,107.239998,107.559998,107.180000,107.559998,1737600,0.000000,0.000000
2011-06-08 00:00:00-04:00,107.540001,107.800003,107.540001,107.650002,1085200,0.000000,0.000000
2011-06-09 00:00:00-04:00,107.599998,107.660004,107.389999,107.489998,646500,0.000000,0.000000
2011-06-10 00:00:00-04:00,107.529999,107.650002,107.389999,107.480003,1160500,0.000000,0.000000
2011-06-13 00:00:00-04:00,107.360001,107.610001,107.309998,107.339996,956000,0.000000,0.000000
2011-06-14 00:00:00-04:00,107.150002,107.180000,107.019997,107.050003,1199000,0.000000,0.000000
2011-06-15 00:00:00-04:00,107.080002,107.470001,107.059998,107.320000,1395500,0.000000,0.000000
2011-06-16 00:00:00-04:00,107.400002,107.570000,107.370003,107.389999,1211900,0.000000,0.000000
2011-06-17 00:00:00-04:00,107.440002,107.510002,107.339996,107.489998,871300,0.000000,0.000000
2011-06-20 00:00:00-04:00,107.519997,107.519997,107.290001,107.349998,731900,0.000000,0.000000
2011-06-21 00:00:00-04:00,107.250000,107.470001,107.230003,107.449997,803600,0.000000,0.000000
2011-06-22 00:00:00-04:00,107.500000,107.559998,107.239998,107.379997,897800,0.000000,0.000000
2011-06-23 00:00:00-04:00,107.550003,107.800003,107.529999,107.730003,2735300,0.000000,0.000000
2011-06-24 00:00:00-04:00,107.629997,107.879997,107.620003,107.629997,1084100,0.000000,0.000000
2011-06-27 00:00:00-04:00,107.699997,107.699997,107.360001,107.440002,730600,0.000000,0.000000
2011-06-28 00:00:00-04:00,107.339996,107.379997,106.949997,107.010002,1038500,0.000000,0.000000
2011-06-29 00:00:00-04:00,107.029999,107.089996,106.680000,106.690002,2533800,0.000000,0.000000
2011-06-30 00:00:00-04:00,106.870003,106.910004,106.400002,106.669998,1295600,0.000000,0.000000
2011-07-01 00:00:00-04:00,106.500000,106.540001,106.269997,106.400002,1970000,0.304000,0.000000
2011-07-05 00:00:00-04:00,106.570000,106.820000,106.570000,106.809998,799200,0.000000,0.000000
2011-07-06 00:00:00-04:00,106.790001,106.930000,106.760002,106.870003,774600,0.000000,0.000000
2011-07-07 00:00:00-04:00,106.629997,106.669998,106.449997,106.570000,1291600,0.000000,0.000000
2011-07-08 00:00:00-04:00,106.980003,107.199997,106.930000,107.120003,682800,0.000000,0.000000
2011-07-11 00:00:00-04:00,107.339996,107.540001,107.250000,107.410004,615000,0.000000,0.000000
2011-07-12 00:00:00-04:00,107.510002,107.610001,107.330002,107.500000,681500,0.000000,0.000000
2011-07-13 00:00:00-04:00,107.430000,107.720001,107.400002,107.709999,508400,0.000000,0.000000
2011-07-14 00:00:00-04:00,107.570000,107.709999,107.419998,107.440002,1724900,0.000000,0.000000
2011-07-15 00:00:00-04:00,107.389999,107.690002,107.320000,107.589996,638300,0.000000,0.000000
2011-07-18 00:00:00-04:00,107.570000,107.650002,107.379997,107.430000,641600,0.000000,0.000000
2011-07-19 00:00:00-04:00,107.370003,107.660004,107.330002,107.660004,780100,0.000000,0.000000
2011-07-20 00:00:00-04:00,107.550003,107.800003,107.470001,107.489998,627300,0.000000,0.000000
2011-07-21 00:00:00-04:00,107.360001,107.470001,107.169998,107.320000,839200,0.000000,0.000000
2011-07-22 00:00:00-04:00,107.410004,107.570000,107.389999,107.550003,458000,0.000000,0.000000
2011-07-25 00:00:00-04:00,107.290001,107.559998,107.209999,107.239998,1154600,0.000000,0.000000
2011-07-26 00:00:00-04:00,107.349998,107.589996,107.309998,107.489998,832200,0.000000,0.000000
2011-07-27 00:00:00-04:00,107.339996,107.510002,107.250000,107.309998,662700,0.000000,0.000000
2011-07-28 00:00:00-04:00,107.510002,107.629997,107.410004,107.519997,823600,0.000000,0.000000
2011-07-29 00:00:00-04:00,107.800003,108.199997,107.699997,108.160004,1400700,0.000000,0.000000
2011-08-01 00:00:00-04:00,107.839996,108.230003,107.820000,108.120003,1300600,0.300000,0.000000
2011-08-02 00:00:00-04:00,108.290001,108.669998,108.139999,108.580002,1010600,0.000000,0.000000
2011-08-03 00:00:00-04:00,108.690002,108.949997,108.610001,108.690002,1237500,0.000000,0.000000
2011-08-04 00:00:00-04:00,108.800003,109.370003,108.760002,109.269997,1585700,0.000000,0.000000
2011-08-05 00:00:00-04:00,108.970001,109.260002,108.419998,108.550003,2184400,0.000000,0.000000
2011-08-08 00:00:00-04:00,108.680000,108.800003,108.510002,108.599998,2068500,0.000000,0.000000
2011-08-09 00:00:00-04:00,108.599998,109.970001,108.449997,109.239998,1642600,0.000000,0.000000
2011-08-10 00:00:00-04:00,109.750000,110.169998,109.639999,110.129997,1102400,0.000000,0.000000
2011-08-11 00:00:00-04:00,109.940002,109.940002,108.730003,108.760002,2596300,0.000000,0.000000
2011-08-12 00:00:00-04:00,109.160004,109.559998,108.930000,109.239998,2472300,0.000000,0.000000
2011-08-15 00:00:00-04:00,109.529999,109.570000,109.250000,109.410004,1034200,0.000000,0.000000
2011-08-16 00:00:00-04:00,109.290001,109.760002,109.290001,109.639999,900100,0.000000,0.000000
2011-08-17 00:00:00-04:00,109.730003,109.970001,109.500000,109.820000,1119500,0.000000,0.000000
2011-08-18 00:00:00-04:00,110.239998,110.500000,109.900002,109.980003,954300,0.000000,0.000000
2011-08-19 00:00:00-04:00,109.980003,110.059998,109.809998,110.029999,1271800,0.000000,0.000000
2011-08-22 00:00:00-04:00,109.820000,109.980003,109.720001,109.889999,761800,0.000000,0.000000
2011-08-23 00:00:00-04:00,109.720001,109.720001,109.500000,109.629997,757100,0.000000,0.000000
2011-08-24 00:00:00-04:00,109.500000,109.510002,108.930000,109.010002,663300,0.000000,0.000000
2011-08-25 00:00:00-04:00,109.139999,109.330002,109.029999,109.230003,647100,0.000000,0.000000
2011-08-26 00:00:00-04:00,109.519997,109.580002,109.190002,109.379997,674700,0.000000,0.000000
2011-08-29 00:00:00-04:00,109.160004,109.269997,109.080002,109.260002,1150700,0.000000,0.000000
2011-08-30 00:00:00-04:00,109.550003,109.769997,109.419998,109.599998,1108200,0.000000,0.000000
2011-08-31 00:00:00-04:00,109.779999,109.879997,109.489998,109.500000,2444400,0.000000,0.000000
2011-09-01 00:00:00-04:00,109.470001,109.690002,109.160004,109.620003,1541600,0.232000,0.000000
2011-09-02 00:00:00-04:00,109.970001,110.160004,109.800003,109.949997,923900,0.000000,0.000000
2011-09-06 00:00:00-04:00,110.410004,110.410004,110.190002,110.239998,1104100,0.000000,0.000000
2011-09-07 00:00:00-04:00,110.059998,110.120003,109.849998,109.980003,919500,0.000000,0.000000
2011-09-08 00:00:00-04:00,110.160004,110.169998,109.860001,110.010002,1169400,0.000000,0.000000
2011-09-09 00:00:00-04:00,110.059998,110.269997,109.980003,110.160004,809700,0.000000,0.000000
2011-09-12 00:00:00-04:00,110.190002,110.190002,109.839996,109.940002,1038000,0.000000,0.000000
2011-09-13 00:00:00-04:00,110.040001,110.059998,109.849998,109.980003,701400,0.000000,0.000000
2011-09-14 00:00:00-04:00,109.900002,110.110001,109.860001,110.000000,1065300,0.000000,0.000000
2011-09-15 00:00:00-04:00,109.839996,109.919998,109.680000,109.680000,1046700,0.000000,0.000000
2011-09-16 00:00:00-04:00,109.669998,109.839996,109.540001,109.839996,885700,0.000000,0.000000
2011-09-19 00:00:00-04:00,110.180000,110.250000,110.050003,110.080002,786500,0.000000,0.000000
2011-09-20 00:00:00-04:00,110.250000,110.300003,110.080002,110.300003,701600,0.000000,0.000000
2011-09-21 00:00:00-04:00,110.269997,110.529999,110.080002,110.480003,1242900,0.000000,0.000000
2011-09-22 00:00:00-04:00,110.790001,111.029999,110.639999,110.800003,875000,0.000000,0.000000
2011-09-23 00:00:00-04:00,110.930000,110.930000,110.209999,110.230003,1113400,0.000000,0.000000
2011-09-26 00:00:00-04:00,110.139999,110.279999,109.910004,109.980003,1158800,0.000000,0.000000
2011-09-27 00:00:00-04:00,109.720001,109.849998,109.610001,109.830002,1287400,0.000000,0.000000
2011-09-28 00:00:00-04:00,109.790001,109.800003,109.519997,109.739998,850400,0.000000,0.000000
2011-09-29 00:00:00-04:00,109.639999,109.870003,109.559998,109.699997,825000,0.000000,0.000000
2011-09-30 00:00:00-04:00,110.000000,110.220001,109.860001,110.110001,1020700,0.000000,0.000000
2011-10-03 00:00:00-04:00,110.110001,110.389999,109.940002,110.339996,2372400,0.219000,0.000000
2011-10-04 00:00:00-04:00,110.430000,110.529999,109.989998,110.000000,1351400,0.000000,0.000000
2011-10-05 00:00:00-04:00,109.900002,109.930000,109.599998,109.629997,1499100,0.000000,0.000000
2011-10-06 00:00:00-04:00,109.620003,109.730003,109.389999,109.449997,1022500,0.000000,0.000000
2011-10-07 00:00:00-04:00,109.230003,109.370003,109.029999,109.230003,1513800,0.000000,0.000000
2011-10-10 00:00:00-04:00,109.160004,109.230003,108.699997,109.010002,711500,0.000000,0.000000
2011-10-11 00:00:00-04:00,109.080002,109.290001,108.959999,109.269997,2155000,0.000000,0.000000
2011-10-12 00:00:00-04:00,108.889999,109.160004,108.820000,109.059998,1120800,0.000000,0.000000
2011-10-13 00:00:00-04:00,109.169998,109.320000,108.930000,109.120003,939600,0.000000,0.000000
2011-10-14 00:00:00-04:00,108.779999,109.099998,108.779999,108.940002,587500,0.000000,0.000000
2011-10-17 00:00:00-04:00,109.010002,109.370003,109.000000,109.370003,826700,0.000000,0.000000
2011-10-18 00:00:00-04:00,109.320000,109.540001,109.120003,109.250000,958800,0.000000,0.000000
2011-10-19 00:00:00-04:00,109.269997,109.570000,109.160004,109.410004,780200,0.000000,0.000000
2011-10-20 00:00:00-04:00,109.379997,109.629997,109.209999,109.349998,860800,0.000000,0.000000
2011-10-21 00:00:00-04:00,109.459999,109.529999,109.239998,109.410004,555300,0.000000,0.000000
2011-10-24 00:00:00-04:00,109.459999,109.459999,109.160004,109.239998,867600,0.000000,0.000000
2011-10-25 00:00:00-04:00,109.330002,109.809998,109.260002,109.800003,1478200,0.000000,0.000000
2011-10-26 00:00:00-04:00,109.589996,109.769997,109.389999,109.500000,664200,0.000000,0.000000
2011-10-27 00:00:00-04:00,109.389999,109.419998,108.910004,109.080002,960200,0.000000,0.000000
2011-10-28 00:00:00-04:00,109.169998,109.540001,109.150002,109.510002,979100,0.000000,0.000000
2011-10-31 00:00:00-04:00,109.830002,110.029999,109.730003,110.029999,1747000,0.000000,0.000000
2011-11-01 00:00:00-04:00,109.900002,110.290001,109.849998,110.269997,1443700,0.287000,0.000000
2011-11-02 00:00:00-04:00,109.970001,110.339996,109.919998,110.269997,732400,0.000000,0.000000
2011-11-03 00:00:00-04:00,109.970001,110.180000,109.879997,110.029999,1116000,0.000000,0.000000
2011-11-04 00:00:00-04:00,110.029999,110.199997,109.959999,110.000000,2040100,0.000000,0.000000
2011-11-07 00:00:00-05:00,109.989998,110.339996,109.970001,110.089996,745300,0.000000,0.000000
2011-11-08 00:00:00-05:00,109.949997,110.180000,109.849998,109.940002,949300,0.000000,0.000000
2011-11-09 00:00:00-05:00,110.169998,110.339996,110.019997,110.129997,780000,0.000000,0.000000
2011-11-10 00:00:00-05:00,109.900002,110.160004,109.669998,109.919998,1307800,0.000000,0.000000
2011-11-11 00:00:00-05:00,109.800003,109.870003,109.690002,109.790001,1803400,0.000000,0.000000
2011-11-14 00:00:00-05:00,109.959999,110.010002,109.750000,109.879997,1189600,0.000000,0.000000
