Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-02 00:00:00-05:00,46.759998,47.139999,46.520000,46.570000,68880600,0.000000,0.000000
2011-02-03 00:00:00-05:00,46.650002,46.759998,46.259998,46.509998,56934900,0.000000,0.000000
2011-02-04 00:00:00-05:00,46.580002,46.660000,46.130001,46.500000,76698100,0.000000,0.000000
2011-02-07 00:00:00-05:00,46.400002,46.759998,46.349998,46.560001,60078400,0.000000,0.000000
2011-02-08 00:00:00-05:00,46.419998,46.610001,46.200001,46.580002,74244600,0.000000,0.000000
2011-02-09 00:00:00-05:00,45.939999,46.040001,45.310001,45.509998,105680200,0.000000,0.000000
2011-02-10 00:00:00-05:00,44.849998,45.299999,44.700001,45.080002,114356000,0.000000,0.000000
2011-02-11 00:00:00-05:00,44.790001,45.689999,44.779999,45.630001,126541100,0.000000,0.000000
2011-02-14 00:00:00-05:00,45.700001,45.720001,45.380001,45.400002,79051200,0.000000,0.000000
2011-02-15 00:00:00-05:00,45.430000,45.650002,45.310001,45.490002,57068800,0.000000,0.000000
2011-02-16 00:00:00-05:00,45.590000,45.939999,45.520000,45.869999,64667700,0.000000,0.000000
2011-02-17 00:00:00-05:00,45.730000,46.080002,45.680000,46.029999,55294900,0.000000,0.000000
2011-02-18 00:00:00-05:00,46.180000,46.430000,46.029999,46.310001,50410700,0.000000,0.000000
2011-02-22 00:00:00-05:00,45.330002,45.669998,44.689999,44.830002,107176000,0.000000,0.000000
2011-02-23 00:00:00-05:00,44.959999,45.180000,44.360001,44.869999,91843500,0.000000,0.000000
2011-02-24 00:00:00-05:00,44.849998,45.060001,44.560001,44.980000,71568500,0.000000,0.000000
2011-02-25 00:00:00-05:00,45.389999,45.599998,45.180000,45.520000,62718900,0.000000,0.000000
2011-02-28 00:00:00-05:00,45.700001,45.939999,45.520000,45.790001,54078600,0.000000,0.000000
2011-03-01 00:00:00-05:00,46.090000,46.139999,45.230000,45.320000,69711700,0.000000,0.000000
2011-03-02 00:00:00-05:00,45.439999,46.020000,45.439999,45.939999,60123300,0.000000,0.000000
2011-03-03 00:00:00-05:00,46.509998,46.930000,46.430000,46.849998,61309300,0.000000,0.000000
2011-03-04 00:00:00-05:00,46.910000,47.150002,46.470001,46.900002,66742500,0.000000,0.000000
2011-03-07 00:00:00-05:00,46.959999,47.009998,46.060001,46.240002,47781500,0.000000,0.000000
2011-03-08 00:00:00-05:00,46.650002,47.130001,46.299999,46.860001,63985100,0.000000,0.000000
2011-03-09 00:00:00-05:00,46.889999,47.080002,46.650002,46.950001,47005200,0.000000,0.000000
2011-03-10 00:00:00-05:00,46.049999,46.119999,45.509998,45.560001,91093100,0.000000,0.000000
2011-03-11 00:00:00-05:00,45.279999,46.180000,45.270000,46.029999,75103800,0.000000,0.000000
2011-03-14 00:00:00-04:00,45.849998,46.320000,45.709999,46.299999,59912300,0.000000,0.000000
2011-03-15 00:00:00-04:00,44.500000,45.770000,44.500000,45.529999,103041800,0.000000,0.000000
2011-03-16 00:00:00-04:00,45.520000,46.180000,44.250000,44.599998,106325500,0.000000,0.000000
2011-03-17 00:00:00-04:00,45.259998,45.380001,44.889999,45.150002,68572300,0.000000,0.000000
2011-03-18 00:00:00-04:00,45.639999,45.689999,45.209999,45.230000,81209800,0.000000,0.000000
2011-03-21 00:00:00-04:00,46.080002,46.250000,45.990002,46.099998,49424900,0.000000,0.000000
2011-03-22 00:00:00-04:00,46.220001,46.279999,46.029999,46.240002,38871500,0.000000,0.000000
2011-03-23 00:00:00-04:00,46.340000,46.950001,46.189999,46.849998,53485200,0.000000,0.000000
2011-03-24 00:00:00-04:00,47.080002,47.450001,46.869999,47.389999,53767500,0.000000,0.000000
2011-03-25 00:00:00-04:00,47.400002,47.639999,47.230000,47.340000,44773600,0.000000,0.000000
2011-03-28 00:00:00-04:00,47.290001,47.410000,47.070000,47.099998,36577100,0.000000,0.000000
2011-03-29 00:00:00-04:00,47.310001,47.650002,47.130001,47.639999,56950300,0.000000,0.000000
2011-03-30 00:00:00-04:00,48.070000,48.400002,48.009998,48.250000,70036900,0.000000,0.000000
2011-03-31 00:00:00-04:00,48.540001,48.750000,48.470001,48.669998,73140800,0.000000,0.000000
2011-04-01 00:00:00-04:00,49.240002,49.560001,49.000000,49.450001,82168900,0.000000,0.000000
2011-04-04 00:00:00-04:00,49.680000,49.889999,49.509998,49.869999,45858900,0.000000,0.000000
2011-04-05 00:00:00-04:00,49.650002,50.029999,49.540001,49.770000,69539700,0.000000,0.000000
2011-04-06 00:00:00-04:00,50.209999,50.299999,49.939999,50.040001,69303000,0.000000,0.000000
2011-04-07 00:00:00-04:00,50.070000,50.299999,49.700001,49.990002,48786300,0.000000,0.000000
2011-04-08 00:00:00-04:00,50.270000,50.279999,49.799999,50.040001,54649200,0.000000,0.000000
2011-04-11 00:00:00-04:00,49.910000,49.980000,49.349998,49.450001,52980300,0.000000,0.000000
2011-04-12 00:00:00-04:00,49.060001,49.139999,48.450001,48.520000,72883500,0.000000,0.000000
2011-04-13 00:00:00-04:00,49.360001,49.450001,48.669998,48.919998,53492200,0.000000,0.000000
2011-04-14 00:00:00-04:00,48.820000,49.160000,48.630001,49.070000,57128000,0.000000,0.000000
2011-04-15 00:00:00-04:00,49.060001,49.150002,48.759998,49.130001,54453100,0.000000,0.000000
2011-04-18 00:00:00-04:00,48.150002,48.189999,47.560001,47.900002,93596400,0.000000,0.000000
2011-04-19 00:00:00-04:00,48.299999,48.610001,48.250000,48.590000,50803200,0.000000,0.000000
2011-04-20 00:00:00-04:00,49.660000,49.759998,49.439999,49.740002,49837100,0.000000,0.000000
2011-04-21 00:00:00-04:00,50.040001,50.189999,49.790001,50.180000,30217500,0.000000,0.000000
2011-04-25 00:00:00-04:00,50.110001,50.150002,49.630001,49.770000,33470800,0.000000,0.000000
2011-04-26 00:00:00-04:00,49.919998,50.230000,49.660000,50.200001,39700000,0.000000,0.000000
2011-04-27 00:00:00-04:00,50.130001,50.169998,49.369999,50.110001,60926500,0.000000,0.000000
2011-04-28 00:00:00-04:00,49.660000,49.770000,49.389999,49.700001,45836600,0.000000,0.000000
2011-04-29 00:00:00-04:00,49.740002,50.139999,49.660000,50.000000,38277100,0.000000,0.000000
2011-05-02 00:00:00-04:00,50.240002,50.430000,49.840000,50.009998,50952000,0.000000,0.000000
2011-05-03 00:00:00-04:00,49.320000,49.349998,48.580002,48.900002,83696700,0.000000,0.000000
2011-05-04 00:00:00-04:00,48.700001,48.740002,47.869999,48.090000,82919100,0.000000,0.000000
2011-05-05 00:00:00-04:00,47.700001,48.090000,47.270000,47.630001,79810600,0.000000,0.000000
2011-05-06 00:00:00-04:00,48.369999,48.860001,47.880001,48.250000,92669900,0.000000,0.000000
2011-05-09 00:00:00-04:00,48.240002,48.459999,47.930000,48.340000,48367900,0.000000,0.000000
2011-05-10 00:00:00-04:00,48.470001,48.910000,48.430000,48.910000,54996900,0.000000,0.000000
2011-05-11 00:00:00-04:00,48.560001,48.580002,47.529999,47.830002,82957400,0.000000,0.000000
2011-05-12 00:00:00-04:00,47.439999,48.060001,47.150002,47.970001,71004700,0.000000,0.000000
2011-05-13 00:00:00-04:00,47.740002,47.840000,46.619999,46.919998,83193600,0.000000,0.000000
2011-05-16 00:00:00-04:00,46.759998,47.419998,46.680000,46.849998,72402600,0.000000,0.000000
2011-05-17 00:00:00-04:00,46.580002,47.029999,46.400002,47.000000,60103700,0.000000,0.000000
2011-05-18 00:00:00-04:00,47.310001,47.840000,47.119999,47.759998,49432300,0.000000,0.000000
2011-05-19 00:00:00-04:00,47.650002,47.709999,47.180000,47.450001,37836800,0.000000,0.000000
2011-05-20 00:00:00-04:00,47.340000,47.380001,46.820000,47.070000,60130900,0.000000,0.000000
2011-05-23 00:00:00-04:00,45.930000,46.200001,45.770000,46.090000,59786200,0.000000,0.000000
2011-05-24 00:00:00-04:00,46.509998,46.689999,46.360001,46.549999,46599000,0.000000,0.000000
2011-05-25 00:00:00-04:00,46.270000,46.810001,46.259998,46.650002,43400000,0.000000,0.000000
2011-05-26 00:00:00-04:00,46.830002,47.279999,46.750000,47.250000,47128400,0.000000,0.000000
2011-05-27 00:00:00-04:00,47.570000,47.869999,47.520000,47.750000,38849400,0.000000,0.000000
2011-05-31 00:00:00-04:00,48.570000,48.599998,48.150002,48.529999,58762300,0.000000,0.000000
2011-06-01 00:00:00-04:00,48.430000,48.560001,47.590000,47.660000,55372400,0.000000,0.000000
2011-06-02 00:00:00-04:00,47.990002,48.200001,47.610001,48.110001,38988300,0.000000,0.000000
2011-06-03 00:00:00-04:00,47.549999,48.119999,47.529999,47.869999,42955600,0.000000,0.000000
2011-06-06 00:00:00-04:00,47.820000,47.820000,47.040001,47.099998,51477600,0.000000,0.000000
2011-06-07 00:00:00-04:00,47.709999,47.860001,47.450001,47.470001,58042500,0.000000,0.000000
2011-06-08 00:00:00-04:00,47.299999,47.430000,46.990002,47.130001,63855900,0.000000,0.000000
2011-06-09 00:00:00-04:00,47.110001,47.639999,46.970001,47.500000,40819000,0.000000,0.000000
2011-06-10 00:00:00-04:00,46.970001,46.970001,46.380001,46.470001,61946000,0.000000,0.000000
2011-06-13 00:00:00-04:00,46.689999,46.810001,46.250000,46.389999,37673300,0.000000,0.000000
2011-06-14 00:00:00-04:00,47.020000,47.270000,46.970001,47.090000,46392600,0.000000,0.000000
2011-06-15 00:00:00-04:00,46.480000,46.720001,45.970001,46.080002,66901900,0.000000,0.000000
2011-06-16 00:00:00-04:00,45.790001,46.139999,45.369999,45.730000,66078600,0.000000,0.000000
2011-06-17 00:00:00-04:00,46.070000,46.090000,45.689999,45.790001,61268200,0.000000,0.000000
2011-06-20 00:00:00-04:00,45.570000,45.790001,45.470001,45.720001,40025300,0.000000,0.000000
2011-06-21 00:00:00-04:00,46.130001,46.619999,46.029999,46.560001,48523000,0.000000,0.000000
2011-06-22 00:00:00-04:00,45.759998,46.080002,45.590000,45.639999,40580400,0.461000,0.000000
2011-06-23 00:00:00-04:00,45.029999,45.599998,44.770000,45.580002,63556800,0.000000,0.000000
2011-06-24 00:00:00-04:00,45.880001,45.900002,45.410000,45.500000,44225900,0.000000,0.000000
2011-06-27 00:00:00-04:00,45.480000,46.130001,45.410000,46.029999,53450600,0.000000,0.000000
2011-06-28 00:00:00-04:00,46.070000,46.669998,45.939999,46.660000,45598200,0.000000,0.000000
2011-06-29 00:00:00-04:00,46.779999,47.189999,46.500000,47.090000,55289100,0.000000,0.000000
2011-06-30 00:00:00-04:00,47.340000,47.619999,47.200001,47.599998,46188400,0.000000,0.000000
2011-07-01 00:00:00-04:00,47.580002,48.290001,46.750000,48.160000,44635400,0.000000,0.000000
2011-07-05 00:00:00-04:00,48.279999,48.320000,47.980000,48.139999,51374800,0.000000,0.000000
2011-07-06 00:00:00-04:00,47.930000,48.020000,47.610001,47.820000,56118500,0.000000,0.000000
2011-07-07 00:00:00-04:00,48.369999,48.630001,48.279999,48.480000,49542300,0.000000,0.000000
2011-07-08 00:00:00-04:00,47.930000,48.009998,47.450001,47.930000,50271000,0.000000,0.000000
2011-07-11 00:00:00-04:00,47.099998,47.180000,46.520000,46.590000,58197700,0.000000,0.000000
2011-07-12 00:00:00-04:00,46.250000,46.599998,46.080002,46.119999,46966300,0.000000,0.000000
2011-07-13 00:00:00-04:00,46.540001,47.270000,46.430000,46.869999,59429900,0.000000,0.000000
2011-07-14 00:00:00-04:00,47.119999,47.169998,46.270000,46.369999,53279700,0.000000,0.000000
2011-07-15 00:00:00-04:00,46.820000,46.840000,46.360001,46.660000,35171100,0.000000,0.000000
2011-07-18 00:00:00-04:00,46.230000,46.330002,45.799999,46.119999,46489100,0.000000,0.000000
2011-07-19 00:00:00-04:00,46.500000,46.840000,46.360001,46.790001,37413900,0.000000,0.000000
2011-07-20 00:00:00-04:00,47.029999,47.099998,46.810001,46.930000,29604100,0.000000,0.000000
2011-07-21 00:00:00-04:00,47.169998,47.770000,47.029999,47.680000,45701000,0.000000,0.000000
2011-07-22 00:00:00-04:00,47.689999,47.779999,47.419998,47.650002,31952700,0.000000,0.000000
2011-07-25 00:00:00-04:00,47.340000,47.740002,47.240002,47.549999,32505900,0.000000,0.000000
2011-07-26 00:00:00-04:00,47.840000,47.980000,47.549999,47.709999,29118300,0.000000,0.000000
2011-07-27 00:00:00-04:00,47.540001,47.540001,46.750000,46.869999,54477400,0.000000,0.000000
2011-07-28 00:00:00-04:00,47.090000,47.270000,46.740002,46.910000,44734300,0.000000,0.000000
2011-07-29 00:00:00-04:00,46.549999,47.250000,46.419998,47.110001,48432100,0.000000,0.000000
2011-08-01 00:00:00-04:00,47.669998,47.689999,46.630001,47.070000,48466100,0.000000,0.000000
2011-08-02 00:00:00-04:00,46.680000,46.759998,45.590000,45.619999,73705600,0.000000,0.000000
2011-08-03 00:00:00-04:00,45.599998,45.630001,44.660000,45.459999,73967200,0.000000,0.000000
2011-08-04 00:00:00-04:00,44.240002,44.360001,42.790001,42.860001,139352000,0.000000,0.000000
2011-08-05 00:00:00-04:00,43.150002,43.259998,41.320000,42.580002,154381700,0.000000,0.000000
2011-08-08 00:00:00-04:00,40.730000,41.240002,38.709999,39.029999,175336300,0.000000,0.000000
2011-08-09 00:00:00-04:00,40.000000,41.340000,38.810001,41.320000,191406700,0.000000,0.000000
2011-08-10 00:00:00-04:00,40.060001,40.540001,39.119999,39.130001,122586600,0.000000,0.000000
2011-08-11 00:00:00-04:00,40.049999,41.799999,39.759998,41.290001,121153900,0.000000,0.000000
2011-08-12 00:00:00-04:00,41.320000,41.560001,40.830002,41.270000,64752000,0.000000,0.000000
2011-08-15 00:00:00-04:00,41.910000,42.330002,41.900002,42.230000,65966400,0.000000,0.000000
2011-08-16 00:00:00-04:00,41.779999,42.169998,41.340000,41.869999,61578100,0.000000,0.000000
2011-08-17 00:00:00-04:00,42.150002,42.480000,41.759998,42.169998,45131600,0.000000,0.000000
2011-08-18 00:00:00-04:00,40.630001,40.689999,39.639999,40.180000,106805200,0.000000,0.000000
2011-08-19 00:00:00-04:00,39.619999,40.740002,39.610001,39.680000,72408800,0.000000,0.000000
2011-08-22 00:00:00-04:00,40.340000,40.509998,39.509998,39.639999,51908100,0.000000,0.000000
2011-08-23 00:00:00-04:00,40.160000,41.070000,39.740002,41.029999,73244900,0.000000,0.000000
2011-08-24 00:00:00-04:00,40.389999,40.869999,39.980000,40.630001,48121000,0.000000,0.000000
2011-08-25 00:00:00-04:00,40.619999,40.779999,39.619999,39.840000,57125600,0.000000,0.000000
2011-08-26 00:00:00-04:00,39.880001,40.540001,39.230000,40.520000,74396200,0.000000,0.000000
2011-08-29 00:00:00-04:00,41.279999,41.840000,41.250000,41.830002,46759900,0.000000,0.000000
2011-08-30 00:00:00-04:00,41.590000,42.150002,41.369999,41.889999,51881500,0.000000,0.000000
2011-08-31 00:00:00-04:00,42.650002,42.930000,42.410000,42.750000,74774800,0.000000,0.000000
2011-09-01 00:00:00-04:00,42.869999,43.270000,42.500000,42.520000,76392600,0.000000,0.000000
2011-09-02 00:00:00-04:00,41.860001,42.070000,41.349998,41.560001,69255200,0.000000,0.000000
2011-09-06 00:00:00-04:00,40.189999,41.160000,40.169998,41.130001,66073000,0.000000,0.000000
2011-09-07 00:00:00-04:00,41.830002,42.380001,41.599998,42.349998,49845600,0.000000,0.000000
2011-09-08 00:00:00-04:00,41.619999,42.110001,41.299999,41.410000,59110100,0.000000,0.000000
2011-09-09 00:00:00-04:00,40.770000,41.830002,39.849998,40.009998,76809100,0.000000,0.000000
2011-09-12 00:00:00-04:00,39.270000,39.970001,38.980000,39.930000,69385300,0.000000,0.000000
2011-09-13 00:00:00-04:00,39.730000,40.040001,39.400002,39.990002,68090600,0.000000,0.000000
2011-09-14 00:00:00-04:00,39.709999,40.220001,38.889999,39.880001,82237200,0.000000,0.000000
2011-09-15 00:00:00-04:00,40.389999,40.470001,39.799999,40.459999,62836900,0.000000,0.000000
2011-09-16 00:00:00-04:00,40.650002,40.820000,40.150002,40.529999,46199300,0.000000,0.000000
2011-09-19 00:00:00-04:00,39.099998,39.529999,38.919998,39.330002,67923900,0.000000,0.000000
2011-09-20 00:00:00-04:00,39.480000,39.759998,39.020000,39.040001,53481200,0.000000,0.000000
2011-09-21 00:00:00-04:00,38.810001,39.049999,37.560001,37.590000,105520500,0.000000,0.000000
2011-09-22 00:00:00-04:00,35.810001,36.099998,34.709999,34.950001,159906700,0.000000,0.000000
2011-09-23 00:00:00-04:00,35.389999,35.930000,35.130001,35.880001,102748900,0.000000,0.000000
2011-09-26 00:00:00-04:00,35.570000,36.470001,35.090000,36.419998,94311200,0.000000,0.000000
2011-09-27 00:00:00-04:00,37.610001,38.240002,37.389999,37.580002,112508800,0.000000,0.000000
2011-09-28 00:00:00-04:00,37.400002,37.660000,36.410000,36.450001,80061600,0.000000,0.000000
2011-09-29 00:00:00-04:00,37.419998,37.540001,36.389999,36.950001,74702700,0.000000,0.000000
2011-09-30 00:00:00-04:00,36.009998,36.360001,35.029999,35.099998,102866200,0.000000,0.000000
2011-10-03 00:00:00-04:00,35.070000,35.590000,34.290001,34.360001,107059200,0.000000,0.000000
2011-10-04 00:00:00-04:00,33.930000,34.939999,33.419998,34.889999,111600000,0.000000,0.000000
2011-10-05 00:00:00-04:00,34.759998,35.750000,34.490002,35.700001,81013800,0.000000,0.000000
2011-10-06 00:00:00-04:00,35.779999,36.910000,35.619999,36.880001,140578300,0.000000,0.000000
2011-10-07 00:00:00-04:00,37.099998,37.240002,36.200001,36.439999,76503200,0.000000,0.000000
2011-10-10 00:00:00-04:00,37.459999,38.130001,37.430000,38.070000,69649800,0.000000,0.000000
2011-10-11 00:00:00-04:00,37.580002,38.279999,37.500000,38.090000,72086900,0.000000,0.000000
2011-10-12 00:00:00-04:00,38.889999,39.720001,38.869999,39.160000,101798900,0.000000,0.000000
2011-10-13 00:00:00-04:00,38.840000,39.009998,38.290001,38.810001,57089300,0.000000,0.000000
2011-10-14 00:00:00-04:00,39.400002,39.610001,39.160000,39.590000,72966500,0.000000,0.000000
2011-10-17 00:00:00-04:00,39.169998,39.259998,38.209999,38.250000,63743000,0.000000,0.000000
2011-10-18 00:00:00-04:00,38.320000,39.459999,37.730000,39.270000,85366100,0.000000,0.000000
2011-10-19 00:00:00-04:00,39.020000,39.209999,38.470001,38.520000,52363200,0.000000,0.000000
2011-10-20 00:00:00-04:00,38.209999,38.220001,37.130001,37.779999,83654600,0.000000,0.000000
2011-10-21 00:00:00-04:00,38.389999,38.900002,38.369999,38.860001,69672700,0.000000,0.000000
2011-10-24 00:00:00-04:00,39.340000,40.500000,39.299999,40.380001,87934300,0.000000,0.000000
2011-10-25 00:00:00-04:00,39.900002,40.020000,39.430000,39.580002,76772100,0.000000,0.000000
2011-10-26 00:00:00-04:00,40.389999,40.509998,39.520000,40.310001,62940200,0.000000,0.000000
2011-10-27 00:00:00-04:00,42.090000,43.220001,41.730000,42.759998,156301800,0.000000,0.000000
2011-10-28 00:00:00-04:00,42.020000,42.660000,41.939999,42.400002,59840500,0.000000,0.000000
2011-10-31 00:00:00-04:00,41.599998,41.680000,40.759998,40.810001,69667800,0.000000,0.000000
2011-11-01 00:00:00-04:00,39.290001,40.310001,39.139999,39.820000,91614700,0.000000,0.000000
2011-11-02 00:00:00-04:00,40.939999,41.139999,40.419998,41.040001,64629600,0.000000,0.000000
2011-11-03 00:00:00-04:00,41.290001,41.630001,40.669998,41.459999,58912200,0.000000,0.000000
2011-11-04 00:00:00-04:00,41.110001,41.259998,40.549999,41.189999,50083800,0.000000,0.000000
2011-11-07 00:00:00-05:00,41.130001,41.630001,40.970001,41.540001,44450000,0.000000,0.000000
2011-11-08 00:00:00-05:00,41.610001,42.080002,41.099998,42.029999,70276800,0.000000,0.000000
2011-11-09 00:00:00-05:00,40.400002,40.560001,39.480000,39.570000,111322800,0.000000,0.000000
2011-11-10 00:00:00-05:00,40.189999,40.299999,39.549999,39.830002,48436000,0.000000,0.000000
2011-11-11 00:00:00-05:00,40.369999,40.900002,40.369999,40.790001,48885300,0.000000,0.000000
2011-11-14 00:00:00-05:00,40.500000,40.599998,40.000000,40.230000,47272600,0.000000,0.000000
2011-11-15 00:00:00-05:00,40.180000,40.700001,39.860001,40.480000,45852500,0.000000,0.000000
2011-11-16 00:00:00-05:00,39.750000,40.169998,39.389999,39.389999,64823000,0.000000,0.000000
2011-11-17 00:00:00-05:00,39.599998,39.700001,38.180000,38.389999,102951000,0.000000,0.000000
2011-11-18 00:00:00-05:00,38.950001,38.959999,38.320000,38.540001,51240500,0.000000,0.000000
2011-11-21 00:00:00-05:00,37.509998,37.660000,36.880001,37.299999,59896200,0.000000,0.000000
2011-11-22 00:00:00-05:00,37.450001,37.660000,36.990002,37.430000,46355600,0.000000,0.000000
2011-11-23 00:00:00-05:00,36.790001,36.820000,36.220001,36.220001,65700800,0.000000,0.000000
2011-11-25 00:00:00-05:00,36.230000,36.730000,36.099998,36.099998,30076300,0.000000,0.000000
2011-11-28 00:00:00-05:00,37.720001,37.860001,37.459999,37.830002,79397700,0.000000,0.000000
2011-11-29 00:00:00-05:00,37.720001,38.220001,37.619999,37.660000,52655900,0.000000,0.000000
2011-11-30 00:00:00-05:00,39.500000,40.070000,39.290001,40.009998,92375400,0.000000,0.000000
