Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-07 00:00:00-05:00,83.669998,83.720001,83.650002,83.690002,532500,0.000000,0.000000
2011-02-08 00:00:00-05:00,83.680000,83.690002,83.559998,83.580002,1348600,0.000000,0.000000
2011-02-09 00:00:00-05:00,83.620003,83.690002,83.610001,83.639999,1278000,0.000000,0.000000
2011-02-10 00:00:00-05:00,83.629997,83.660004,83.589996,83.599998,607200,0.000000,0.000000
2011-02-11 00:00:00-05:00,83.650002,83.690002,83.599998,83.599998,786700,0.000000,0.000000
2011-02-14 00:00:00-05:00,83.589996,83.620003,83.589996,83.599998,1257700,0.000000,0.000000
2011-02-15 00:00:00-05:00,83.559998,83.639999,83.559998,83.639999,981700,0.000000,0.000000
2011-02-16 00:00:00-05:00,83.610001,83.680000,83.589996,83.629997,963300,0.000000,0.000000
2011-02-17 00:00:00-05:00,83.690002,83.739998,83.690002,83.730003,1095900,0.000000,0.000000
2011-02-18 00:00:00-05:00,83.690002,83.769997,83.680000,83.760002,709200,0.000000,0.000000
2011-02-22 00:00:00-05:00,83.800003,83.870003,83.769997,83.849998,1885000,0.000000,0.000000
2011-02-23 00:00:00-05:00,83.860001,83.889999,83.820000,83.830002,831600,0.000000,0.000000
2011-02-24 00:00:00-05:00,83.849998,83.889999,83.839996,83.870003,666700,0.000000,0.000000
2011-02-25 00:00:00-05:00,83.839996,83.900002,83.839996,83.889999,786000,0.000000,0.000000
2011-02-28 00:00:00-05:00,83.910004,83.949997,83.889999,83.919998,667600,0.000000,0.000000
2011-03-01 00:00:00-05:00,83.809998,83.919998,83.809998,83.910004,785200,0.061000,0.000000
2011-03-02 00:00:00-05:00,83.910004,83.930000,83.860001,83.870003,834800,0.000000,0.000000
2011-03-03 00:00:00-05:00,83.750000,83.769997,83.699997,83.699997,740400,0.000000,0.000000
2011-03-04 00:00:00-05:00,83.790001,83.889999,83.790001,83.889999,627700,0.000000,0.000000
2011-03-07 00:00:00-05:00,83.809998,83.889999,83.809998,83.830002,668500,0.000000,0.000000
2011-03-08 00:00:00-05:00,83.790001,83.820000,83.769997,83.800003,863500,0.000000,0.000000
2011-03-09 00:00:00-05:00,83.849998,83.910004,83.820000,83.860001,924200,0.000000,0.000000
2011-03-10 00:00:00-05:00,83.889999,83.970001,83.860001,83.949997,692000,0.000000,0.000000
2011-03-11 00:00:00-05:00,83.949997,83.980003,83.930000,83.959999,678200,0.000000,0.000000
2011-03-14 00:00:00-04:00,84.029999,84.089996,84.010002,84.010002,1522200,0.000000,0.000000
2011-03-15 00:00:00-04:00,84.129997,84.139999,83.970001,83.970001,1152200,0.000000,0.000000
2011-03-16 00:00:00-04:00,84.040001,84.160004,84.019997,84.120003,2603900,0.000000,0.000000
2011-03-17 00:00:00-04:00,84.059998,84.089996,84.010002,84.080002,1012000,0.000000,0.000000
2011-03-18 00:00:00-04:00,84.040001,84.080002,84.029999,84.040001,814000,0.000000,0.000000
2011-03-21 00:00:00-04:00,84.010002,84.010002,83.940002,83.949997,611900,0.000000,0.000000
2011-03-22 00:00:00-04:00,83.900002,83.949997,83.900002,83.930000,1402600,0.000000,0.000000
2011-03-23 00:00:00-04:00,84.000000,84.000000,83.930000,83.940002,868700,0.000000,0.000000
2011-03-24 00:00:00-04:00,83.910004,83.940002,83.870003,83.879997,1038400,0.000000,0.000000
2011-03-25 00:00:00-04:00,83.919998,83.919998,83.800003,83.820000,811100,0.000000,0.000000
2011-03-28 00:00:00-04:00,83.779999,83.830002,83.760002,83.779999,1493000,0.000000,0.000000
2011-03-29 00:00:00-04:00,83.790001,83.820000,83.739998,83.750000,863400,0.000000,0.000000
2011-03-30 00:00:00-04:00,83.779999,83.809998,83.769997,83.800003,631200,0.000000,0.000000
2011-03-31 00:00:00-04:00,83.830002,83.849998,83.750000,83.750000,935200,0.000000,0.000000
2011-04-01 00:00:00-04:00,83.610001,83.750000,83.599998,83.750000,855800,0.067000,0.000000
2011-04-04 00:00:00-04:00,83.769997,83.809998,83.760002,83.769997,1159400,0.000000,0.000000
2011-04-05 00:00:00-04:00,83.739998,83.769997,83.680000,83.680000,1581000,0.000000,0.000000
2011-04-06 00:00:00-04:00,83.680000,83.709999,83.660004,83.680000,663000,0.000000,0.000000
2011-04-07 00:00:00-04:00,83.699997,83.760002,83.690002,83.739998,501800,0.000000,0.000000
2011-04-08 00:00:00-04:00,83.699997,83.730003,83.690002,83.709999,692200,0.000000,0.000000
2011-04-11 00:00:00-04:00,83.709999,83.730003,83.680000,83.699997,679500,0.000000,0.000000
2011-04-12 00:00:00-04:00,83.760002,83.839996,83.760002,83.839996,826100,0.000000,0.000000
2011-04-13 00:00:00-04:00,83.800003,83.889999,83.779999,83.879997,859000,0.000000,0.000000
2011-04-14 00:00:00-04:00,83.870003,83.900002,83.800003,83.800003,919400,0.000000,0.000000
2011-04-15 00:00:00-04:00,83.870003,83.959999,83.870003,83.959999,1139000,0.000000,0.000000
2011-04-18 00:00:00-04:00,83.989998,84.029999,83.970001,83.980003,616000,0.000000,0.000000
2011-04-19 00:00:00-04:00,84.000000,84.019997,83.980003,84.000000,628400,0.000000,0.000000
2011-04-20 00:00:00-04:00,83.970001,84.000000,83.940002,83.989998,746700,0.000000,0.000000
2011-04-21 00:00:00-04:00,83.989998,84.010002,83.959999,83.970001,1119500,0.000000,0.000000
2011-04-25 00:00:00-04:00,83.970001,84.010002,83.949997,83.980003,1049600,0.000000,0.000000
2011-04-26 00:00:00-04:00,84.019997,84.080002,84.000000,84.059998,569000,0.000000,0.000000
2011-04-27 00:00:00-04:00,84.010002,84.089996,83.980003,84.089996,1169700,0.000000,0.000000
2011-04-28 00:00:00-04:00,84.110001,84.120003,84.080002,84.089996,704400,0.000000,0.000000
2011-04-29 00:00:00-04:00,84.099998,84.150002,84.080002,84.129997,803000,0.000000,0.000000
2011-05-02 00:00:00-04:00,84.070000,84.099998,84.050003,84.050003,716200,0.066000,0.000000
2011-05-03 00:00:00-04:00,84.080002,84.089996,84.050003,84.080002,451000,0.000000,0.000000
2011-05-04 00:00:00-04:00,84.080002,84.139999,84.040001,84.120003,1527400,0.000000,0.000000
2011-05-05 00:00:00-04:00,84.110001,84.139999,84.099998,84.139999,899600,0.000000,0.000000
2011-05-06 00:00:00-04:00,84.089996,84.190002,84.070000,84.150002,1627000,0.000000,0.000000
2011-05-09 00:00:00-04:00,84.190002,84.199997,84.169998,84.190002,530900,0.000000,0.000000
2011-05-10 00:00:00-04:00,84.169998,84.169998,84.110001,84.110001,725400,0.000000,0.000000
2011-05-11 00:00:00-04:00,84.129997,84.199997,84.120003,84.190002,1403100,0.000000,0.000000
2011-05-12 00:00:00-04:00,84.190002,84.190002,84.129997,84.150002,745000,0.000000,0.000000
2011-05-13 00:00:00-04:00,84.169998,84.209999,84.160004,84.190002,683200,0.000000,0.000000
2011-05-16 00:00:00-04:00,84.190002,84.230003,84.169998,84.230003,1458600,0.000000,0.000000
2011-05-17 00:00:00-04:00,84.220001,84.269997,84.209999,84.239998,949700,0.000000,0.000000
2011-05-18 00:00:00-04:00,84.220001,84.230003,84.180000,84.199997,1321800,0.000000,0.000000
2011-05-19 00:00:00-04:00,84.110001,84.230003,84.110001,84.209999,756000,0.000000,0.000000
2011-05-20 00:00:00-04:00,84.230003,84.260002,84.220001,84.239998,1059900,0.000000,0.000000
2011-05-23 00:00:00-04:00,84.269997,84.279999,84.239998,84.250000,708400,0.000000,0.000000
2011-05-24 00:00:00-04:00,84.230003,84.260002,84.220001,84.250000,903000,0.000000,0.000000
2011-05-25 00:00:00-04:00,84.290001,84.290001,84.260002,84.290001,712100,0.000000,0.000000
2011-05-26 00:00:00-04:00,84.300003,84.339996,84.300003,84.339996,653800,0.000000,0.000000
2011-05-27 00:00:00-04:00,84.330002,84.370003,84.320000,84.370003,635700,0.000000,0.000000
2011-05-31 00:00:00-04:00,84.320000,84.389999,84.320000,84.370003,775300,0.000000,0.000000
2011-06-01 00:00:00-04:00,84.320000,84.370003,84.320000,84.360001,2248000,0.066000,0.000000
2011-06-02 00:00:00-04:00,84.320000,84.349998,84.300003,84.309998,696300,0.000000,0.000000
2011-06-03 00:00:00-04:00,84.379997,84.379997,84.309998,84.339996,975500,0.000000,0.000000
2011-06-06 00:00:00-04:00,84.330002,84.379997,84.320000,84.349998,1836500,0.000000,0.000000
2011-06-07 00:00:00-04:00,84.360001,84.410004,84.330002,84.410004,1384700,0.000000,0.000000
2011-06-08 00:00:00-04:00,84.389999,84.440002,84.389999,84.419998,914300,0.000000,0.000000
2011-06-09 00:00:00-04:00,84.389999,84.400002,84.320000,84.330002,1145900,0.000000,0.000000
2011-06-10 00:00:00-04:00,84.360001,84.400002,84.360001,84.400002,717200,0.000000,0.000000
2011-06-13 00:00:00-04:00,84.360001,84.419998,84.339996,84.370003,898400,0.000000,0.000000
2011-06-14 00:00:00-04:00,84.309998,84.349998,84.300003,84.300003,1300600,0.000000,0.000000
2011-06-15 00:00:00-04:00,84.349998,84.440002,84.349998,84.419998,695100,0.000000,0.000000
2011-06-16 00:00:00-04:00,84.430000,84.440002,84.389999,84.430000,1112300,0.000000,0.000000
2011-06-17 00:00:00-04:00,84.430000,84.449997,84.410004,84.449997,1689000,0.000000,0.000000
2011-06-20 00:00:00-04:00,84.440002,84.449997,84.400002,84.449997,917300,0.000000,0.000000
2011-06-21 00:00:00-04:00,84.410004,84.459999,84.410004,84.459999,7491500,0.000000,0.000000
2011-06-22 00:00:00-04:00,84.470001,84.480003,84.419998,84.440002,1174000,0.000000,0.000000
2011-06-23 00:00:00-04:00,84.489998,84.510002,84.470001,84.489998,1875000,0.000000,0.000000
2011-06-24 00:00:00-04:00,84.489998,84.550003,84.470001,84.540001,1068600,0.000000,0.000000
2011-06-27 00:00:00-04:00,84.500000,84.519997,84.430000,84.459999,1431800,0.000000,0.000000
2011-06-28 00:00:00-04:00,84.400002,84.430000,84.300003,84.309998,1126700,0.000000,0.000000
2011-06-29 00:00:00-04:00,84.320000,84.339996,84.279999,84.309998,1312800,0.000000,0.000000
2011-06-30 00:00:00-04:00,84.349998,84.360001,84.239998,84.300003,1898000,0.000000,0.000000
2011-07-01 00:00:00-04:00,84.279999,84.290001,84.190002,84.209999,3176800,0.061000,0.000000
2011-07-05 00:00:00-04:00,84.269997,84.320000,84.269997,84.309998,1128700,0.000000,0.000000
2011-07-06 00:00:00-04:00,84.320000,84.360001,84.320000,84.339996,669900,0.000000,0.000000
2011-07-07 00:00:00-04:00,84.290001,84.290001,84.230003,84.260002,959800,0.000000,0.000000
2011-07-08 00:00:00-04:00,84.370003,84.410004,84.370003,84.379997,830500,0.000000,0.000000
2011-07-11 00:00:00-04:00,84.400002,84.449997,84.400002,84.440002,1723500,0.000000,0.000000
2011-07-12 00:00:00-04:00,84.430000,84.449997,84.389999,84.430000,1065600,0.000000,0.000000
2011-07-13 00:00:00-04:00,84.430000,84.459999,84.410004,84.449997,612400,0.000000,0.000000
2011-07-14 00:00:00-04:00,84.400002,84.440002,84.400002,84.419998,920300,0.000000,0.000000
2011-07-15 00:00:00-04:00,84.400002,84.440002,84.389999,84.440002,607500,0.000000,0.000000
2011-07-18 00:00:00-04:00,84.430000,84.459999,84.419998,84.440002,1518000,0.000000,0.000000
2011-07-19 00:00:00-04:00,84.449997,84.470001,84.419998,84.440002,850000,0.000000,0.000000
2011-07-20 00:00:00-04:00,84.419998,84.440002,84.400002,84.410004,615600,0.000000,0.000000
2011-07-21 00:00:00-04:00,84.400002,84.419998,84.360001,84.370003,718900,0.000000,0.000000
2011-07-22 00:00:00-04:00,84.410004,84.430000,84.379997,84.379997,712600,0.000000,0.000000
2011-07-25 00:00:00-04:00,84.360001,84.400002,84.339996,84.339996,3881100,0.000000,0.000000
2011-07-26 00:00:00-04:00,84.360001,84.410004,84.360001,84.389999,1157200,0.000000,0.000000
2011-07-27 00:00:00-04:00,84.370003,84.379997,84.320000,84.339996,1120100,0.000000,0.000000
2011-07-28 00:00:00-04:00,84.419998,84.430000,84.379997,84.389999,3369200,0.000000,0.000000
2011-07-29 00:00:00-04:00,84.430000,84.510002,84.430000,84.480003,1178200,0.000000,0.000000
2011-08-01 00:00:00-04:00,84.400002,84.449997,84.379997,84.389999,2428900,0.061000,0.000000
2011-08-02 00:00:00-04:00,84.459999,84.510002,84.440002,84.500000,1104600,0.000000,0.000000
2011-08-03 00:00:00-04:00,84.470001,84.510002,84.459999,84.489998,2656600,0.000000,0.000000
2011-08-04 00:00:00-04:00,84.480003,84.580002,84.480003,84.570000,2556300,0.000000,0.000000
2011-08-05 00:00:00-04:00,84.510002,84.580002,84.489998,84.550003,3777400,0.000000,0.000000
2011-08-08 00:00:00-04:00,84.559998,84.639999,84.559998,84.580002,3003000,0.000000,0.000000
2011-08-09 00:00:00-04:00,84.550003,84.739998,84.510002,84.669998,5224400,0.000000,0.000000
2011-08-10 00:00:00-04:00,84.709999,84.750000,84.680000,84.730003,2682500,0.000000,0.000000
2011-08-11 00:00:00-04:00,84.709999,84.730003,84.680000,84.709999,1352200,0.000000,0.000000
2011-08-12 00:00:00-04:00,84.690002,84.720001,84.669998,84.720001,4026200,0.000000,0.000000
2011-08-15 00:00:00-04:00,84.699997,84.699997,84.660004,84.690002,924400,0.000000,0.000000
2011-08-16 00:00:00-04:00,84.680000,84.690002,84.660004,84.690002,2724700,0.000000,0.000000
2011-08-17 00:00:00-04:00,84.699997,84.709999,84.660004,84.709999,1471600,0.000000,0.000000
2011-08-18 00:00:00-04:00,84.730003,84.739998,84.690002,84.699997,1197000,0.000000,0.000000
2011-08-19 00:00:00-04:00,84.669998,84.699997,84.669998,84.699997,1894500,0.000000,0.000000
2011-08-22 00:00:00-04:00,84.680000,84.690002,84.669998,84.690002,1112400,0.000000,0.000000
2011-08-23 00:00:00-04:00,84.669998,84.680000,84.650002,84.650002,1531000,0.000000,0.000000
2011-08-24 00:00:00-04:00,84.660004,84.669998,84.629997,84.650002,780700,0.000000,0.000000
2011-08-25 00:00:00-04:00,84.680000,84.709999,84.680000,84.699997,1397200,0.000000,0.000000
2011-08-26 00:00:00-04:00,84.720001,84.739998,84.699997,84.709999,1011300,0.000000,0.000000
2011-08-29 00:00:00-04:00,84.699997,84.709999,84.680000,84.690002,533300,0.000000,0.000000
2011-08-30 00:00:00-04:00,84.699997,84.730003,84.699997,84.709999,2234000,0.000000,0.000000
2011-08-31 00:00:00-04:00,84.730003,84.730003,84.669998,84.709999,1416500,0.000000,0.000000
2011-09-01 00:00:00-04:00,84.680000,84.690002,84.639999,84.680000,1562800,0.054000,0.000000
2011-09-02 00:00:00-04:00,84.660004,84.660004,84.620003,84.639999,1988100,0.000000,0.000000
2011-09-06 00:00:00-04:00,84.639999,84.650002,84.610001,84.650002,1125600,0.000000,0.000000
2011-09-07 00:00:00-04:00,84.620003,84.650002,84.620003,84.629997,1087400,0.000000,0.000000
2011-09-08 00:00:00-04:00,84.669998,84.669998,84.639999,84.660004,755600,0.000000,0.000000
2011-09-09 00:00:00-04:00,84.680000,84.699997,84.669998,84.690002,921700,0.000000,0.000000
2011-09-12 00:00:00-04:00,84.669998,84.669998,84.629997,84.629997,2117700,0.000000,0.000000
2011-09-13 00:00:00-04:00,84.629997,84.650002,84.620003,84.639999,992400,0.000000,0.000000
2011-09-14 00:00:00-04:00,84.660004,84.680000,84.629997,84.639999,808700,0.000000,0.000000
2011-09-15 00:00:00-04:00,84.629997,84.650002,84.610001,84.650002,1466400,0.000000,0.000000
2011-09-16 00:00:00-04:00,84.620003,84.680000,84.620003,84.669998,997900,0.000000,0.000000
2011-09-19 00:00:00-04:00,84.709999,84.720001,84.690002,84.709999,644600,0.000000,0.000000
2011-09-20 00:00:00-04:00,84.680000,84.709999,84.669998,84.669998,1905900,0.000000,0.000000
2011-09-21 00:00:00-04:00,84.699997,84.709999,84.580002,84.580002,984800,0.000000,0.000000
2011-09-22 00:00:00-04:00,84.629997,84.639999,84.589996,84.589996,2479700,0.000000,0.000000
2011-09-23 00:00:00-04:00,84.620003,84.620003,84.580002,84.599998,2848600,0.000000,0.000000
2011-09-26 00:00:00-04:00,84.589996,84.589996,84.559998,84.570000,977500,0.000000,0.000000
2011-09-27 00:00:00-04:00,84.529999,84.559998,84.529999,84.540001,1303100,0.000000,0.000000
2011-09-28 00:00:00-04:00,84.519997,84.540001,84.500000,84.510002,2755700,0.000000,0.000000
2011-09-29 00:00:00-04:00,84.519997,84.540001,84.510002,84.529999,1206500,0.000000,0.000000
2011-09-30 00:00:00-04:00,84.559998,84.570000,84.529999,84.570000,2114100,0.000000,0.000000
2011-10-03 00:00:00-04:00,84.519997,84.550003,84.500000,84.540001,2885800,0.049000,0.000000
2011-10-04 00:00:00-04:00,84.529999,84.540001,84.489998,84.489998,4037200,0.000000,0.000000
2011-10-05 00:00:00-04:00,84.500000,84.500000,84.470001,84.489998,1734600,0.000000,0.000000
2011-10-06 00:00:00-04:00,84.470001,84.489998,84.470001,84.470001,1221500,0.000000,0.000000
2011-10-07 00:00:00-04:00,84.459999,84.470001,84.400002,84.440002,2255300,0.000000,0.000000
2011-10-10 00:00:00-04:00,84.470001,84.470001,84.349998,84.370003,1532300,0.000000,0.000000
2011-10-11 00:00:00-04:00,84.400002,84.419998,84.389999,84.410004,948000,0.000000,0.000000
2011-10-12 00:00:00-04:00,84.370003,84.410004,84.370003,84.410004,3140200,0.000000,0.000000
2011-10-13 00:00:00-04:00,84.459999,84.470001,84.430000,84.430000,2722800,0.000000,0.000000
2011-10-14 00:00:00-04:00,84.430000,84.480003,84.430000,84.470001,1096600,0.000000,0.000000
2011-10-17 00:00:00-04:00,84.470001,84.489998,84.459999,84.480003,834800,0.000000,0.000000
2011-10-18 00:00:00-04:00,84.480003,84.500000,84.470001,84.480003,1390000,0.000000,0.000000
2011-10-19 00:00:00-04:00,84.470001,84.510002,84.470001,84.510002,1987400,0.000000,0.000000
2011-10-20 00:00:00-04:00,84.489998,84.519997,84.480003,84.519997,2206000,0.000000,0.000000
2011-10-21 00:00:00-04:00,84.510002,84.510002,84.480003,84.489998,1426600,0.000000,0.000000
2011-10-24 00:00:00-04:00,84.489998,84.489998,84.470001,84.489998,1742300,0.000000,0.000000
2011-10-25 00:00:00-04:00,84.489998,84.540001,84.470001,84.540001,3601800,0.000000,0.000000
2011-10-26 00:00:00-04:00,84.500000,84.510002,84.480003,84.489998,1070400,0.000000,0.000000
2011-10-27 00:00:00-04:00,84.480003,84.480003,84.419998,84.430000,1521600,0.000000,0.000000
2011-10-28 00:00:00-04:00,84.459999,84.480003,84.419998,84.470001,2016000,0.000000,0.000000
2011-10-31 00:00:00-04:00,84.510002,84.550003,84.510002,84.550003,1376000,0.000000,0.000000
2011-11-01 00:00:00-04:00,84.540001,84.540001,84.500000,84.510002,5677600,0.048000,0.000000
2011-11-02 00:00:00-04:00,84.519997,84.550003,84.519997,84.529999,1863600,0.000000,0.000000
2011-11-03 00:00:00-04:00,84.529999,84.540001,84.519997,84.540001,1559800,0.000000,0.000000
2011-11-04 00:00:00-04:00,84.519997,84.550003,84.519997,84.540001,618700,0.000000,0.000000
2011-11-07 00:00:00-05:00,84.540001,84.559998,84.519997,84.519997,1082500,0.000000,0.000000
2011-11-08 00:00:00-05:00,84.510002,84.540001,84.510002,84.510002,711300,0.000000,0.000000
2011-11-09 00:00:00-05:00,84.519997,84.550003,84.519997,84.529999,1154900,0.000000,0.000000
2011-11-10 00:00:00-05:00,84.540001,84.550003,84.519997,84.540001,3677900,0.000000,0.000000
2011-11-11 00:00:00-05:00,84.519997,84.540001,84.500000,84.500000,1011800,0.000000,0.000000
2011-11-14 00:00:00-05:00,84.510002,84.570000,84.510002,84.540001,2637100,0.000000,0.000000
2011-11-15 00:00:00-05:00,84.540001,84.550003,84.519997,84.529999,788200,0.000000,0.000000
2011-11-16 00:00:00-05:00,84.529999,84.540001,84.510002,84.510002,978300,0.000000,0.000000
2011-11-17 00:00:00-05:00,84.500000,84.519997,84.489998,84.519997,1751200,0.000000,0.000000
2011-11-18 00:00:00-05:00,84.500000,84.510002,84.480003,84.489998,1504000,0.000000,0.000000
2011-11-21 00:00:00-05:00,84.500000,84.500000,84.480003,84.500000,1352100,0.000000,0.000000
2011-11-22 00:00:00-05:00,84.519997,84.519997,84.489998,84.510002,2871900,0.000000,0.000000
2011-11-23 00:00:00-05:00,84.489998,84.529999,84.489998,84.519997,1470200,0.000000,0.000000
2011-11-25 00:00:00-05:00,84.519997,84.519997,84.500000,84.519997,554700,0.000000,0.000000
2011-11-28 00:00:00-05:00,84.480003,84.529999,84.480003,84.529999,1210200,0.000000,0.000000
2011-11-29 00:00:00-05:00,84.519997,84.540001,84.510002,84.540001,1693200,0.000000,0.000000
2011-11-30 00:00:00-05:00,84.510002,84.540001,84.500000,84.540001,1486200,0.000000,0.000000
2011-12-01 00:00:00-05:00,84.500000,84.500000,84.459999,84.500000,6682400,0.045000,0.000000
2011-12-02 00:00:00-05:00,84.489998,84.489998,84.459999,84.480003,1780300,0.000000,0.000000
2011-12-05 00:00:00-05:00,84.480003,84.500000,84.470001,84.489998,1356600,0.000000,0.000000
2011-12-06 00:00:00-05:00,84.480003,84.500000,84.470001,84.489998,817300,0.000000,0.000000
2011-12-07 00:00:00-05:00,84.489998,84.519997,84.489998,84.519997,1330000,0.000000,0.000000
2011-12-08 00:00:00-05:00,84.529999,84.540001,84.510002,84.529999,2097100,0.000000,0.000000
2011-12-09 00:00:00-05:00,84.529999,84.540001,84.519997,84.529999,1726600,0.000000,0.000000
2011-12-12 00:00:00-05:00,84.519997,84.540001,84.519997,84.529999,1750800,0.000000,0.000000
2011-12-13 00:00:00-05:00,84.519997,84.540001,84.510002,84.529999,836100,0.000000,0.000000
